open_time,open,high,low,close,volume,close_time
1772384100000,66098.00,66175.90,66095.00,66175.90,160.486,1772384159999
1772384160000,66175.90,66175.90,66067.10,66161.00,236.551,1772384219999
1772384220000,66161.00,66210.40,66086.40,66105.00,295.183,1772384279999
1772384280000,66105.00,66150.00,66070.00,66149.90,133.412,1772384339999
1772384340000,66149.90,66161.80,66075.60,66112.20,137.163,1772384399999
1772384400000,66112.20,66192.70,66090.00,66142.50,213.116,1772384459999
1772384460000,66142.40,66184.70,66000.50,66045.00,285.581,1772384519999
1772384520000,66045.10,66121.20,65945.00,66086.80,316.860,1772384579999
1772384580000,66086.70,66200.00,66035.60,66040.50,443.709,1772384639999
1772384640000,66040.50,66111.70,66029.40,66097.00,113.108,1772384699999
1772384700000,66097.00,66173.70,66089.90,66159.40,96.868,1772384759999
1772384760000,66159.40,66185.00,66129.60,66180.10,140.964,1772384819999
1772384820000,66180.10,66180.10,66067.10,66067.20,145.255,1772384879999
1772384880000,66067.10,66149.90,66067.10,66131.40,94.797,1772384939999
1772384940000,66131.30,66182.90,66121.30,66155.70,184.750,1772384999999
1772385000000,66155.70,66189.40,66150.80,66184.30,56.321,1772385059999
1772385060000,66184.20,66192.10,66078.80,66092.90,177.986,1772385119999
1772385120000,66092.80,66167.70,66052.50,66052.50,316.886,1772385179999
1772385180000,66052.50,66057.60,65971.90,66038.60,267.823,1772385239999
1772385240000,66038.70,66099.60,66015.40,66083.60,92.072,1772385299999
1772385300000,66083.60,66090.00,66056.10,66087.00,81.888,1772385359999
1772385360000,66087.00,66092.10,65922.10,65971.20,304.512,1772385419999
1772385420000,65971.20,65973.40,65707.00,65749.50,1134.389,1772385479999
1772385480000,65749.60,65812.00,65681.30,65715.30,620.237,1772385539999
1772385540000,65715.20,65817.80,65704.10,65813.20,263.592,1772385599999
1772385600000,65813.30,65875.60,65788.40,65835.40,224.488,1772385659999
1772385660000,65835.30,65870.90,65700.00,65850.10,417.843,1772385719999
1772385720000,65850.10,65975.70,65850.00,65856.60,317.849,1772385779999
1772385780000,65856.60,65918.40,65843.10,65900.00,79.270,1772385839999
1772385840000,65900.00,66035.70,65899.90,65977.10,349.640,1772385899999
1772385900000,65977.10,65993.70,65962.10,65985.90,114.307,1772385959999
1772385960000,65985.80,66050.00,65981.80,66023.70,202.468,1772386019999
1772386020000,66023.70,66044.00,66004.10,66011.10,59.498,1772386079999
1772386080000,66011.10,66019.20,65950.20,65974.80,106.076,1772386139999
1772386140000,65974.90,66001.30,65927.10,65997.10,91.597,1772386199999
1772386200000,65997.10,66049.90,65984.70,66019.50,63.771,1772386259999
1772386260000,66019.40,66033.90,65947.20,65947.20,58.393,1772386319999
1772386320000,65947.20,65968.70,65900.80,65923.10,79.073,1772386379999
1772386380000,65923.10,66012.00,65921.10,65994.30,161.217,1772386439999
1772386440000,65994.40,66034.40,65979.20,66034.00,64.637,1772386499999
1772386500000,66034.10,66072.10,66010.00,66072.10,70.916,1772386559999
1772386560000,66072.10,66087.50,66017.20,66030.00,109.795,1772386619999
1772386620000,66029.90,66064.60,66029.20,66046.00,33.153,1772386679999
1772386680000,66046.10,66058.50,66015.00,66040.70,72.310,1772386739999
1772386740000,66040.70,66106.00,65997.30,65997.30,105.318,1772386799999
1772386800000,65997.40,66038.20,65976.70,66010.20,59.065,1772386859999
1772386860000,66010.10,66071.30,66010.10,66066.80,48.314,1772386919999
1772386920000,66066.70,66066.70,66029.50,66038.30,83.565,1772386979999
1772386980000,66038.20,66039.00,66011.80,66029.90,29.560,1772387039999
1772387040000,66029.90,66046.30,65989.00,65989.00,51.534,1772387099999
1772387100000,65989.10,65989.10,65893.30,65941.20,156.107,1772387159999
1772387160000,65941.30,65983.90,65930.00,65983.90,42.122,1772387219999
1772387220000,65983.80,66004.00,65970.30,65980.40,88.007,1772387279999
1772387280000,65980.40,66071.90,65956.70,66033.20,162.653,1772387339999
1772387340000,66033.30,66033.30,65944.00,66013.30,448.989,1772387399999
1772387400000,66013.30,66018.60,65973.70,65973.70,65.100,1772387459999
1772387460000,65973.70,66047.20,65973.70,66022.30,49.191,1772387519999
1772387520000,66022.20,66093.20,66016.90,66061.00,112.380,1772387579999
1772387580000,66061.00,66085.10,66023.00,66056.10,129.976,1772387639999
1772387640000,66056.10,66063.40,65980.00,65981.00,84.762,1772387699999
1772387700000,65981.00,65988.50,65945.00,65965.10,32.209,1772387759999
1772387760000,65965.10,66063.30,65965.00,66038.70,154.836,1772387819999
1772387820000,66038.60,66048.90,66017.40,66024.50,24.469,1772387879999
1772387880000,66024.60,66044.00,65956.20,66030.50,106.856,1772387939999
1772387940000,66030.50,66034.30,65950.00,65956.80,397.846,1772387999999
1772388000000,65956.70,66031.10,65956.70,66005.80,114.390,1772388059999
1772388060000,66005.90,66032.00,65954.20,66032.00,84.781,1772388119999
1772388120000,66031.90,66057.80,66019.00,66034.10,75.395,1772388179999
1772388180000,66034.10,66400.00,66034.00,66326.20,719.919,1772388239999
1772388240000,66326.10,66481.90,66182.80,66360.00,990.308,1772388299999
1772388300000,66360.00,66461.20,66360.00,66415.80,401.671,1772388359999
1772388360000,66415.90,66480.90,66394.90,66432.00,219.660,1772388419999
1772388420000,66431.90,66544.60,66421.00,66524.10,412.435,1772388479999
1772388480000,66524.10,66588.30,66464.10,66468.60,339.413,1772388539999
1772388540000,66468.50,66475.60,66450.60,66454.50,64.694,1772388599999
1772388600000,66454.50,66454.50,66394.10,66421.00,141.577,1772388659999
1772388660000,66421.00,66434.70,66394.90,66399.90,61.817,1772388719999
1772388720000,66400.00,66416.60,66342.10,66401.90,95.750,1772388779999
1772388780000,66401.90,66414.60,66372.70,66387.10,57.714,1772388839999
1772388840000,66387.10,66387.10,66338.30,66358.60,159.973,1772388899999
1772388900000,66358.50,66473.80,66358.50,66454.80,159.707,1772388959999
1772388960000,66454.80,66656.00,66427.70,66566.60,689.673,1772389019999
1772389020000,66566.70,66575.10,66485.00,66485.10,97.411,1772389079999
1772389080000,66485.10,66505.40,66453.60,66457.70,63.224,1772389139999
1772389140000,66457.80,66464.40,66351.60,66355.90,122.991,1772389199999
1772389200000,66355.90,66427.00,66330.00,66418.20,120.875,1772389259999
1772389260000,66418.10,66441.20,66390.00,66391.80,40.279,1772389319999
1772389320000,66391.80,66391.80,66366.40,66379.80,28.098,1772389379999
1772389380000,66379.80,66400.00,66346.00,66360.00,69.982,1772389439999
1772389440000,66360.10,66391.50,66332.00,66332.00,83.475,1772389499999
1772389500000,66332.10,66363.30,66332.10,66361.20,57.848,1772389559999
1772389560000,66361.10,66368.50,66341.60,66363.20,17.546,1772389619999
1772389620000,66363.30,66394.60,66355.10,66374.60,27.953,1772389679999
1772389680000,66374.60,66403.00,66374.50,66401.30,28.926,1772389739999
1772389740000,66401.30,66401.30,66368.40,66386.50,39.265,1772389799999
1772389800000,66386.50,66405.90,66363.80,66393.90,44.456,1772389859999
1772389860000,66394.00,66394.00,66310.00,66320.70,72.104,1772389919999
1772389920000,66320.60,66320.60,66211.00,66250.10,378.883,1772389979999
1772389980000,66250.10,66314.00,66209.70,66292.10,156.009,1772390039999
1772390040000,66292.00,66409.00,66275.30,66374.70,323.869,1772390099999
1772390100000,66374.70,66422.00,66374.60,66392.50,131.270,1772390159999
1772390160000,66392.40,66392.50,66365.90,66366.00,28.493,1772390219999
1772390220000,66366.10,66400.00,66332.80,66341.60,43.593,1772390279999
1772390280000,66341.50,66366.70,66341.50,66366.60,22.215,1772390339999
1772390340000,66366.70,66368.00,66349.60,66354.40,25.816,1772390399999
1772390400000,66354.40,66354.40,66335.90,66341.30,16.551,1772390459999
1772390460000,66341.20,66385.30,66341.20,66384.90,19.117,1772390519999
1772390520000,66384.90,66402.20,66376.20,66385.90,17.955,1772390579999
1772390580000,66386.00,66386.00,66354.50,66366.40,15.488,1772390639999
1772390640000,66366.50,66366.50,66315.40,66336.70,65.255,1772390699999
1772390700000,66336.70,66375.30,66336.70,66375.10,24.282,1772390759999
1772390760000,66375.20,66400.00,66341.00,66379.50,58.853,1772390819999
1772390820000,66379.40,66389.80,66329.30,66343.00,36.970,1772390879999
1772390880000,66343.10,66368.00,66343.00,66367.90,21.433,1772390939999
1772390940000,66368.00,66372.80,66343.70,66355.70,416.709,1772390999999
1772391000000,66355.70,66360.10,66301.30,66316.90,67.030,1772391059999
1772391060000,66317.00,66352.80,66317.00,66352.80,22.480,1772391119999
1772391120000,66352.70,66352.80,66314.40,66314.40,47.336,1772391179999
1772391180000,66314.50,66326.60,66310.30,66326.50,15.334,1772391239999
1772391240000,66326.60,66332.70,66246.30,66258.30,107.341,1772391299999
1772391300000,66258.40,66275.40,66210.90,66274.30,76.767,1772391359999
1772391360000,66274.30,66294.40,66274.30,66283.80,50.299,1772391419999
1772391420000,66283.80,66289.30,66273.50,66278.60,18.393,1772391479999
1772391480000,66278.60,66280.00,66232.00,66279.90,83.286,1772391539999
1772391540000,66280.00,66294.20,66279.90,66288.10,17.937,1772391599999
1772391600000,66288.00,66312.60,66260.00,66276.10,101.997,1772391659999
1772391660000,66276.10,66325.80,66253.30,66302.00,191.143,1772391719999
1772391720000,66301.90,66316.10,66297.50,66311.00,17.129,1772391779999
1772391780000,66311.00,66314.80,66274.60,66274.70,20.970,1772391839999
1772391840000,66274.60,66305.20,66240.90,66241.00,85.758,1772391899999
1772391900000,66240.90,66266.90,66240.90,66266.80,31.652,1772391959999
1772391960000,66266.90,66270.90,66138.00,66159.80,236.168,1772392019999
1772392020000,66159.80,66203.10,66159.70,66172.80,70.905,1772392079999
1772392080000,66172.80,66172.90,66120.30,66143.60,113.598,1772392139999
1772392140000,66143.70,66277.60,66139.10,66277.60,76.081,1772392199999
1772392200000,66277.60,66289.00,66268.90,66276.10,24.431,1772392259999
1772392260000,66276.10,66277.90,66242.10,66247.10,22.171,1772392319999
1772392320000,66247.10,66247.20,66183.90,66185.20,34.792,1772392379999
1772392380000,66185.30,66199.10,66140.80,66151.90,42.036,1772392439999
1772392440000,66151.90,66152.00,65993.00,66041.10,644.618,1772392499999
1772392500000,66041.10,66096.60,66041.10,66055.80,100.866,1772392559999
1772392560000,66055.90,66058.20,65954.90,65970.30,205.019,1772392619999
1772392620000,65970.30,66010.90,65921.70,65921.70,220.605,1772392679999
1772392680000,65921.80,65984.80,65921.80,65962.80,143.336,1772392739999
1772392740000,65962.70,66034.70,65962.70,66025.70,51.462,1772392799999
1772392800000,66025.60,66025.70,65996.00,65999.90,38.937,1772392859999
1772392860000,66000.00,66011.90,65989.30,65993.50,24.335,1772392919999
1772392920000,65993.50,66038.60,65993.50,66028.00,41.308,1772392979999
1772392980000,66028.10,66034.10,65934.90,65954.90,93.941,1772393039999
1772393040000,65954.90,65992.60,65954.90,65986.80,33.109,1772393099999
1772393100000,65986.80,65993.60,65935.90,65938.70,29.413,1772393159999
1772393160000,65938.80,65979.80,65937.80,65949.70,34.137,1772393219999
1772393220000,65949.70,65981.80,65949.70,65974.80,21.752,1772393279999
1772393280000,65974.80,65998.60,65972.70,65998.60,63.797,1772393339999
1772393340000,65998.70,66011.00,65964.00,65976.90,79.972,1772393399999
1772393400000,65977.00,66053.80,65962.00,66053.70,177.655,1772393459999
1772393460000,66053.70,66078.00,65999.60,66004.80,85.336,1772393519999
1772393520000,66004.80,66004.80,65930.60,65947.20,80.859,1772393579999
1772393580000,65947.10,66013.50,65947.10,65986.50,59.463,1772393639999
1772393640000,65986.50,65986.50,65968.80,65968.90,15.142,1772393699999
1772393700000,65968.80,66006.20,65968.80,65984.50,27.898,1772393759999
1772393760000,65984.50,66015.50,65984.40,65999.80,33.795,1772393819999
1772393820000,65999.80,66011.40,65970.80,65974.10,19.801,1772393879999
1772393880000,65974.00,65992.30,65974.00,65990.70,22.036,1772393939999
1772393940000,65990.70,66030.00,65964.30,65964.40,68.778,1772393999999
1772394000000,65964.30,66008.60,65964.30,66005.10,38.128,1772394059999
1772394060000,66005.00,66015.70,65991.90,65992.00,39.551,1772394119999
1772394120000,65992.00,66000.30,65938.60,65944.80,53.619,1772394179999
1772394180000,65944.70,65944.80,65851.50,65861.50,139.130,1772394239999
1772394240000,65861.60,65864.30,65750.00,65793.30,1111.757,1772394299999
1772394300000,65793.30,65841.20,65793.10,65841.20,173.385,1772394359999
1772394360000,65841.20,65877.50,65818.20,65858.10,59.813,1772394419999
1772394420000,65858.10,65891.90,65850.10,65889.90,33.708,1772394479999
1772394480000,65890.00,65928.00,65876.90,65897.50,84.088,1772394539999
1772394540000,65897.50,65899.30,65858.40,65875.20,21.157,1772394599999
1772394600000,65875.20,65879.30,65808.70,65827.70,77.992,1772394659999
1772394660000,65827.70,65835.80,65781.20,65819.90,54.613,1772394719999
1772394720000,65820.00,65850.50,65820.00,65847.10,36.539,1772394779999
1772394780000,65847.10,65847.20,65835.20,65847.00,22.999,1772394839999
1772394840000,65847.10,65889.30,65847.10,65889.20,34.035,1772394899999
1772394900000,65889.30,65910.20,65877.00,65883.00,52.837,1772394959999
1772394960000,65883.00,65933.00,65882.90,65916.00,50.203,1772395019999
1772395020000,65915.90,65978.50,65906.80,65935.20,110.975,1772395079999
1772395080000,65935.20,65935.30,65905.30,65925.00,38.280,1772395139999
1772395140000,65925.00,65940.70,65924.90,65926.00,19.339,1772395199999
1772395200000,65925.90,65930.00,65907.50,65929.90,24.027,1772395259999
1772395260000,65929.90,65930.00,65826.80,65842.60,110.368,1772395319999
1772395320000,65842.70,65860.00,65823.50,65823.50,42.365,1772395379999
1772395380000,65823.50,65823.60,65794.20,65820.10,47.963,1772395439999
1772395440000,65820.00,65899.80,65820.00,65893.00,52.411,1772395499999
1772395500000,65892.90,65932.00,65889.00,65912.10,54.464,1772395559999
1772395560000,65912.00,65912.10,65826.60,65826.60,51.398,1772395619999
1772395620000,65826.60,65829.90,65727.60,65727.60,132.224,1772395679999
1772395680000,65727.70,65806.50,65641.00,65654.70,378.734,1772395739999
1772395740000,65654.60,65696.40,65535.30,65550.70,736.795,1772395799999
1772395800000,65550.70,65566.50,65445.50,65527.50,814.757,1772395859999
1772395860000,65527.50,65529.80,65407.20,65438.50,632.075,1772395919999
1772395920000,65438.50,65455.90,65366.20,65415.30,459.843,1772395979999
1772395980000,65415.30,65481.20,65317.30,65481.20,461.324,1772396039999
1772396040000,65481.30,65527.50,65388.40,65420.40,329.689,1772396099999
1772396100000,65420.40,65531.10,65420.40,65503.10,296.368,1772396159999
1772396160000,65503.10,65570.00,65436.70,65443.60,234.034,1772396219999
1772396220000,65443.70,65467.50,65375.20,65408.80,239.057,1772396279999
1772396280000,65408.80,65456.40,65408.80,65450.80,91.901,1772396339999
1772396340000,65450.70,65491.40,65426.50,65458.40,144.950,1772396399999
1772396400000,65458.40,65500.00,65450.00,65484.00,43.923,1772396459999
1772396460000,65484.00,65518.90,65380.00,65393.20,221.510,1772396519999
1772396520000,65393.20,65430.60,65328.00,65386.90,241.166,1772396579999
1772396580000,65386.80,65409.30,65373.30,65400.00,54.175,1772396639999
1772396640000,65400.00,65419.30,65392.30,65394.50,74.339,1772396699999
1772396700000,65394.50,65441.80,65376.70,65385.30,58.209,1772396759999
1772396760000,65385.30,65409.00,65371.70,65399.80,59.593,1772396819999
1772396820000,65399.80,65427.90,65399.70,65426.00,71.178,1772396879999
1772396880000,65426.00,65426.00,65360.00,65364.20,109.750,1772396939999
1772396940000,65364.10,65378.30,65266.80,65267.30,232.317,1772396999999
1772397000000,65267.40,65328.90,65207.60,65241.80,369.870,1772397059999
1772397060000,65241.90,65326.40,65241.90,65252.50,100.195,1772397119999
1772397120000,65252.40,65269.90,65100.00,65182.20,639.366,1772397179999
1772397180000,65182.30,65245.30,65050.50,65076.10,497.451,1772397239999
1772397240000,65076.10,65203.60,65076.00,65164.90,331.646,1772397299999
1772397300000,65164.90,65195.20,65052.70,65052.70,394.710,1772397359999
1772397360000,65053.10,65248.20,65030.30,65212.50,255.503,1772397419999
1772397420000,65212.50,65228.00,65183.70,65213.20,151.793,1772397479999
1772397480000,65213.30,65248.00,65186.90,65248.00,79.091,1772397539999
1772397540000,65247.90,65249.30,65145.00,65163.20,101.095,1772397599999
1772397600000,65163.20,65204.80,65075.00,65075.00,224.456,1772397659999
1772397660000,65075.10,65152.70,65075.10,65152.60,96.436,1772397719999
1772397720000,65152.70,65182.10,65116.90,65132.20,83.729,1772397779999
1772397780000,65132.20,65150.60,65126.80,65144.50,55.061,1772397839999
1772397840000,65144.60,65232.10,65130.40,65211.10,145.279,1772397899999
1772397900000,65211.20,65272.70,65191.00,65250.60,136.517,1772397959999
1772397960000,65250.60,65274.30,65223.70,65230.90,119.666,1772398019999
1772398020000,65230.90,65253.50,65188.40,65188.90,56.213,1772398079999
1772398080000,65188.90,65217.50,65162.00,65166.00,143.286,1772398139999
