ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T22:30:29Z,671,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007324 raw_mom_bps=0.00000000 spread_bps=6.32730000 tension=0.00007324 bid_drop=0.00047607 ask_drop=0.00000000 swarm=0
2026-07-27T22:30:43Z,672,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010884 raw_mom_bps=0.00000000 spread_bps=6.32730000 tension=0.00010884 bid_drop=0.00070747 ask_drop=0.00000000 swarm=0
2026-07-27T22:30:52Z,673,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00011874 raw_mom_bps=0.00000000 spread_bps=4.99750000 tension=0.00011874 bid_drop=0.00077182 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:06Z,674,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00004951 raw_mom_bps=0.00000000 spread_bps=6.35820000 tension=0.00004951 bid_drop=0.00032183 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:14Z,675,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2109 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.35820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:22Z,676,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007931 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00007931 bid_drop=0.00051550 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:31Z,677,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001785 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00001785 bid_drop=0.00011600 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:40Z,678,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008924 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00008924 bid_drop=0.00058003 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:49Z,679,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00012295 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00012295 bid_drop=0.00079919 ask_drop=0.00000000 swarm=0
2026-07-27T22:31:57Z,680,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003490 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00003490 bid_drop=0.00000000 ask_drop=0.00022684 swarm=0
2026-07-27T22:32:06Z,681,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.002 mom_sig=0.00194904 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00194904 bid_drop=0.01266876 ask_drop=0.00006883 swarm=0
2026-07-27T22:32:15Z,682,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00013075 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00013075 bid_drop=0.00084986 ask_drop=0.00000000 swarm=0
2026-07-27T22:32:25Z,683,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007852 raw_mom_bps=0.00000000 spread_bps=4.99750000 tension=0.00007852 bid_drop=0.00051036 ask_drop=0.00000000 swarm=0
2026-07-27T22:32:33Z,684,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010872 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00010872 bid_drop=0.00000000 ask_drop=0.00070666 swarm=0
2026-07-27T22:32:42Z,685,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00041511 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00041511 bid_drop=0.00084669 ask_drop=0.00269819 swarm=0
2026-07-27T22:32:50Z,686,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001584 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00001584 bid_drop=0.00010295 ask_drop=0.00004153 swarm=0
2026-07-27T22:32:59Z,687,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.29644927 bid_drop=1.92692023 ask_drop=0.00004153
2026-07-27T22:33:09Z,688,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009702 raw_mom_bps=0.00000000 spread_bps=4.99750000 tension=0.00009702 bid_drop=0.00063061 ask_drop=0.00000000 swarm=0
2026-07-27T22:33:17Z,689,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00004158 raw_mom_bps=0.00000000 spread_bps=4.99750000 tension=0.00004158 bid_drop=0.00027027 ask_drop=0.00000000 swarm=0
2026-07-27T22:33:25Z,690,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009019 raw_mom_bps=0.00000000 spread_bps=4.99750000 tension=0.00009019 bid_drop=0.00058625 ask_drop=0.00000000 swarm=0
2026-07-27T22:33:33Z,691,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008503 raw_mom_bps=0.00000000 spread_bps=4.99750000 tension=0.00008503 bid_drop=0.00055272 ask_drop=0.00000000 swarm=0
2026-07-27T22:33:41Z,692,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00011101 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00011101 bid_drop=0.00072155 ask_drop=0.00000000 swarm=0
2026-07-27T22:33:50Z,693,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00017247 raw_mom_bps=0.00000000 spread_bps=6.18810000 tension=0.00017247 bid_drop=0.00112103 ask_drop=0.00000000 swarm=0
2026-07-27T22:33:59Z,694,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2666 mom_sig=0.29684770 raw_mom_bps=0.00000000 spread_bps=7.37850000 tension=0.29684770 bid_drop=1.92951003 ask_drop=0.00000000 swarm=0
2026-07-27T22:34:07Z,695,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00071539 raw_mom_bps=0.00000000 spread_bps=7.37850000 tension=0.00071539 bid_drop=0.00047679 ask_drop=0.00465005 swarm=0
2026-07-27T22:34:15Z,696,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.024 mom_sig=0.02669500 raw_mom_bps=0.00000000 spread_bps=7.37850000 tension=0.02669500 bid_drop=0.00092784 ask_drop=0.17351747 swarm=0
2026-07-27T22:34:23Z,697,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009204 raw_mom_bps=0.01547988 spread_bps=7.36300000 tension=0.00009204 bid_drop=0.00059824 ask_drop=0.00000000 swarm=0
2026-07-27T22:34:32Z,698,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007301 raw_mom_bps=0.00000000 spread_bps=4.98200000 tension=0.00007301 bid_drop=0.00047456 ask_drop=0.00000000 swarm=0
2026-07-27T22:34:40Z,699,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=10.28720000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:34:49Z,700,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002891 raw_mom_bps=-10.95166572 spread_bps=4.99930000 tension=0.00002891 bid_drop=0.00018791 ask_drop=0.00000000 swarm=0
2026-07-27T22:34:57Z,701,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3165 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.53280000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T22:35:06Z,702,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.4229 mom_sig=0.50750402 raw_mom_bps=0.00000000 spread_bps=18.20640000 tension=0.50750402 bid_drop=0.00195295 ask_drop=3.29877610 swarm=0
2026-07-27T22:35:15Z,703,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25566616 bid_drop=0.00000000 ask_drop=1.66183007
2026-07-27T22:35:24Z,704,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0215 mom_sig=0.01293132 raw_mom_bps=-0.01550049 spread_bps=0.01550000 tension=0.01293132 bid_drop=0.00095524 ask_drop=0.08405361 swarm=0
2026-07-27T22:35:34Z,705,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001335 raw_mom_bps=0.00000000 spread_bps=0.09300000 tension=0.00001335 bid_drop=0.00008680 ask_drop=0.00000000 swarm=0
2026-07-27T22:35:43Z,706,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21105365 bid_drop=1.37184873 ask_drop=1.14815790
2026-07-27T22:35:52Z,707,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.06200000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:36:01Z,708,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002390 raw_mom_bps=0.00000000 spread_bps=0.13950000 tension=0.00002390 bid_drop=0.00010982 ask_drop=0.00015538 swarm=0
2026-07-27T22:36:09Z,709,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.07750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:36:17Z,710,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007813 raw_mom_bps=0.00000000 spread_bps=0.07750000 tension=0.00007813 bid_drop=0.00000000 ask_drop=0.00050787 swarm=0
2026-07-27T22:37:02Z,711,BUY,FILLED,64512.90000000,64515.40000000,0.00760000,0.38751940,0.01900000,shock_inversion_stop,radar=short conf=0.9874 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00387519 tension=6.01651589 bid_drop=0.00088469 ask_drop=39.10735329
2026-07-27T22:37:11Z,712,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00017778 raw_mom_bps=0.00000000 spread_bps=0.44950000 tension=0.00017778 bid_drop=0.00115558 ask_drop=0.00000000 swarm=0
2026-07-27T22:37:19Z,713,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21925390 bid_drop=1.42515038 ask_drop=0.00000000
2026-07-27T22:37:27Z,714,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.64743638 bid_drop=0.00000000 ask_drop=4.20833650
2026-07-27T22:37:35Z,715,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000584 raw_mom_bps=0.00000000 spread_bps=0.07750000 tension=0.00000584 bid_drop=0.00003797 ask_drop=0.00000000 swarm=0
2026-07-27T22:37:45Z,716,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001713 raw_mom_bps=0.00000000 spread_bps=0.07750000 tension=0.00001713 bid_drop=0.00011137 ask_drop=0.00000000 swarm=0
2026-07-27T22:37:54Z,717,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.07750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:38:02Z,718,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.07750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:38:12Z,719,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.34452202 bid_drop=2.23939315 ask_drop=0.00000000
2026-07-27T22:38:21Z,720,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000376 raw_mom_bps=0.00000000 spread_bps=0.23250000 tension=0.00000376 bid_drop=0.00002441 ask_drop=0.00000000 swarm=1
2026-07-27T22:38:30Z,721,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2417 mom_sig=0.14717781 raw_mom_bps=0.00000000 spread_bps=0.23250000 tension=0.14717781 bid_drop=0.95665578 ask_drop=0.00000000 swarm=0
2026-07-27T22:38:39Z,722,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3449 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.23250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:38:47Z,723,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.63131431 bid_drop=4.10354302 ask_drop=0.00000000
2026-07-27T22:38:56Z,724,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.33956104 threshold=2.5 vortex_mode=OFF
2026-07-27T22:39:04Z,725,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1303 mom_sig=0.07958476 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.07958476 bid_drop=0.51730095 ask_drop=0.00000000 swarm=0
2026-07-27T22:39:13Z,726,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27274725 bid_drop=1.77285714 ask_drop=0.00000000
2026-07-27T22:39:25Z,727,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3466 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.15500000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:39:39Z,728,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3439 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:39:48Z,729,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000173 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.00000173 bid_drop=0.00001127 ask_drop=0.00000000 swarm=0
2026-07-27T22:39:57Z,730,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000315 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.00000315 bid_drop=0.00002045 ask_drop=0.00000000 swarm=0
2026-07-27T22:40:05Z,731,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.75538433 bid_drop=4.90999814 ask_drop=0.00000000
2026-07-27T22:40:13Z,732,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2962 mom_sig=0.18066852 raw_mom_bps=0.26352095 spread_bps=0.26350000 tension=0.18066852 bid_drop=1.17434537 ask_drop=0.00000000 swarm=0
2026-07-27T22:40:21Z,733,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.36585489 bid_drop=2.37805680 ask_drop=0.00000000
2026-07-27T22:40:30Z,734,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40010808 bid_drop=2.60070252 ask_drop=0.00000000
2026-07-27T22:40:39Z,735,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.13801740 threshold=2.5 vortex_mode=OFF
2026-07-27T22:41:37Z,736,SELL,FILLED,64511.00000000,64512.80000000,0.01250000,-0.27902218,-0.02250000,fluid_exit_inversion,radar=long conf=0.9816 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=-0.00279022 tension=2.65578513 bid_drop=17.26260336 ask_drop=0.10598939
2026-07-27T22:41:51Z,737,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=3.44228279 raw_mom_bps=0.00000000 spread_bps=8.60290000 tension=3.44228279 bid_drop=22.37483815 ask_drop=0.09805278 swarm=0
2026-07-27T22:41:59Z,738,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.98329050 bid_drop=6.39138824 ask_drop=0.00000000
2026-07-27T22:42:09Z,739,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=0.67089019 raw_mom_bps=-0.03102834 spread_bps=8.68040000 tension=0.67089019 bid_drop=4.36078625 ask_drop=0.00070992 swarm=0
2026-07-27T22:42:19Z,740,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.72633702 bid_drop=3.49973053 ask_drop=4.72119062
2026-07-27T22:42:28Z,741,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=0.94215110 raw_mom_bps=-0.82247434 spread_bps=11.08330000 tension=0.94215110 bid_drop=3.26625511 ask_drop=6.12398217 swarm=1
2026-07-27T22:42:37Z,742,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=18.21340000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:42:46Z,743,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2826 mom_sig=0.33917576 raw_mom_bps=0.00000000 spread_bps=13.39550000 tension=0.33917576 bid_drop=2.20464242 ask_drop=0.00000000 swarm=1
2026-07-27T22:42:55Z,744,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.56182356 raw_mom_bps=0.00000000 spread_bps=17.92000000 tension=1.56182356 bid_drop=1.63076789 ask_drop=10.15185317 swarm=1
2026-07-27T22:43:03Z,745,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.3607 mom_sig=0.43279148 raw_mom_bps=8.95276020 spread_bps=25.38050000 tension=0.43279148 bid_drop=2.81314459 ask_drop=0.00000000 swarm=0
2026-07-27T22:43:12Z,746,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.4249 mom_sig=0.50987708 raw_mom_bps=0.00000000 spread_bps=15.42660000 tension=0.50987708 bid_drop=3.31420105 ask_drop=0.00000000 swarm=0
2026-07-27T22:43:21Z,747,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=0.65375105 raw_mom_bps=0.00000000 spread_bps=10.00020000 tension=0.65375105 bid_drop=4.24938184 ask_drop=0.00000000 swarm=0
2026-07-27T22:43:30Z,748,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2534 mom_sig=0.30411125 raw_mom_bps=0.00000000 spread_bps=13.62880000 tension=0.30411125 bid_drop=1.97672312 ask_drop=0.00000000 swarm=0
2026-07-27T22:43:37Z,749,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=0.70343668 raw_mom_bps=27.69893650 spread_bps=10.61990000 tension=0.70343668 bid_drop=4.57233844 ask_drop=0.01636779 swarm=0
2026-07-27T22:43:47Z,750,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.21898131 raw_mom_bps=0.00000000 spread_bps=18.18650000 tension=2.21898131 bid_drop=14.42337851 ask_drop=0.00000000 swarm=0
2026-07-27T22:43:55Z,751,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.14759947 raw_mom_bps=0.00000000 spread_bps=19.36050000 tension=2.14759947 bid_drop=13.95939655 ask_drop=0.00000000 swarm=0
2026-07-27T22:44:05Z,752,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00019350 raw_mom_bps=0.00000000 spread_bps=6.94320000 tension=0.00019350 bid_drop=0.00125777 ask_drop=0.00053526 swarm=0
2026-07-27T22:44:13Z,753,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00013319 raw_mom_bps=0.60620757 spread_bps=9.20900000 tension=0.00013319 bid_drop=0.00086575 ask_drop=0.00000000 swarm=0
2026-07-27T22:44:21Z,754,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002513 raw_mom_bps=0.00000000 spread_bps=9.20900000 tension=0.00002513 bid_drop=0.00016335 ask_drop=0.00000000 swarm=0
2026-07-27T22:44:29Z,755,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00012064 raw_mom_bps=0.00000000 spread_bps=9.99180000 tension=0.00012064 bid_drop=0.00078415 ask_drop=0.00000000 swarm=0
2026-07-27T22:44:43Z,756,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0066 mom_sig=0.00791240 raw_mom_bps=27.73011017 spread_bps=9.99870000 tension=0.00791240 bid_drop=0.05143059 ask_drop=0.00000000 swarm=0
2026-07-27T22:44:51Z,757,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0002 mom_sig=0.00020372 raw_mom_bps=0.00000000 spread_bps=9.99640000 tension=0.00020372 bid_drop=0.00132417 ask_drop=0.00000000 swarm=0
2026-07-27T22:44:59Z,758,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0101 mom_sig=0.01213647 raw_mom_bps=0.00000000 spread_bps=9.31140000 tension=0.01213647 bid_drop=0.07888705 ask_drop=0.00000000 swarm=0
2026-07-27T22:45:08Z,759,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=0.81471944 raw_mom_bps=27.73011017 spread_bps=39.18600000 tension=0.81471944 bid_drop=0.00000000 ask_drop=5.29567638 swarm=0
2026-07-27T22:45:16Z,760,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=4.03912646 raw_mom_bps=0.00000000 spread_bps=9.99950000 tension=4.03912646 bid_drop=26.25432199 ask_drop=5.11975385 swarm=1
2026-07-27T22:45:25Z,761,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.25797053 raw_mom_bps=0.00000000 spread_bps=49.50960000 tension=2.25797053 bid_drop=0.00771228 ask_drop=14.67680846 swarm=1
2026-07-27T22:45:33Z,762,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=11.63282946 raw_mom_bps=-17.12838382 spread_bps=18.50350000 tension=11.63282946 bid_drop=75.61339151 ask_drop=0.00000000 swarm=0
2026-07-27T22:45:41Z,763,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0805 mom_sig=0.09661412 raw_mom_bps=0.00000000 spread_bps=20.49680000 tension=0.09661412 bid_drop=0.62799180 ask_drop=0.00000000 swarm=0
2026-07-27T22:45:50Z,764,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.56047429 raw_mom_bps=0.00000000 spread_bps=20.34680000 tension=2.56047429 bid_drop=16.64308290 ask_drop=5.91426143 swarm=0
2026-07-27T22:45:58Z,765,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0006 mom_sig=0.00070127 raw_mom_bps=-22.56957398 spread_bps=20.02550000 tension=0.00070127 bid_drop=0.00000000 ask_drop=0.00455827 swarm=0
2026-07-27T22:46:06Z,766,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=14.07940000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:46:14Z,767,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.10873471 raw_mom_bps=0.00000000 spread_bps=16.58060000 tension=1.10873471 bid_drop=7.20677561 ask_drop=0.00000000 swarm=0
2026-07-27T22:46:22Z,768,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.13459605 raw_mom_bps=5.98470161 spread_bps=10.36410000 tension=2.13459605 bid_drop=13.87487434 ask_drop=3.75423718 swarm=0
2026-07-27T22:46:31Z,769,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3238 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.19940000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:47:10Z,770,BUY,FILLED,64193.30000000,64163.60000000,0.01550000,-4.62665107,-0.46035000,fluid_exit_inversion,radar=short conf=0.925 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.04626651 tension=15.26175732 bid_drop=0.00000000 ask_drop=99.20142261
2026-07-27T22:47:20Z,771,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.96655770 raw_mom_bps=0.00000000 spread_bps=16.02070000 tension=1.96655770 bid_drop=0.00000000 ask_drop=12.78262503 swarm=0
2026-07-27T22:47:29Z,772,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=1.46522659 spread_bps=14.00730000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:47:37Z,773,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.28829654 raw_mom_bps=0.00000000 spread_bps=15.04280000 tension=1.28829654 bid_drop=8.37392751 ask_drop=0.00000000 swarm=0
