ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T14:47:00Z,660,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:04Z,661,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:08Z,662,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:13Z,663,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:47:17Z,664,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:47:21Z,665,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:24Z,666,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:28Z,667,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:32Z,668,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:35Z,317,SELL,FILLED,66483.00000000,66600.00000000,0.01500000,-17.59848382,-1.75500000,stop_loss,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=-0.17598484
2026-03-02T14:47:36Z,669,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:40Z,670,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:40Z,318,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:43Z,671,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:45Z,319,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:47Z,672,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:51Z,320,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:51Z,673,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:54Z,674,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:56Z,321,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:47:58Z,675,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:02Z,322,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:03Z,676,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:07Z,677,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:08Z,323,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:11Z,678,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:13Z,324,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:14Z,679,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:48:19Z,680,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:48:23Z,681,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:48:23Z,325,SELL,FILLED,66490.60000000,66659.90000000,0.01500000,-25.46224579,-2.53950000,stop_loss,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=-0.25462246
2026-03-02T17:56:29Z,1,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:56:34Z,2,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:56:38Z,3,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:56:43Z,4,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:56:48Z,5,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:56:53Z,6,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:56:58Z,7,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:04Z,8,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:08Z,9,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:13Z,10,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:18Z,11,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:22Z,12,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:27Z,13,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T17:57:32Z,14,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:57:37Z,15,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:57:42Z,16,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:57:47Z,17,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:57:52Z,18,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:57:56Z,19,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:01Z,20,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:06Z,21,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:11Z,22,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:16Z,23,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:21Z,24,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:25Z,25,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:30Z,26,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:35Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:41Z,28,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:45Z,29,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:51Z,30,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:58:56Z,31,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:01Z,32,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:07Z,33,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:12Z,34,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:16Z,35,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:21Z,36,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:26Z,37,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:31Z,38,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:36Z,39,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:41Z,40,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:46Z,41,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:50Z,42,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T17:59:56Z,43,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:06Z,44,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:11Z,45,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:16Z,46,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:21Z,47,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:26Z,48,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:31Z,49,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:37Z,50,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:42Z,51,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:48Z,52,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:53Z,53,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:00:59Z,54,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:01:04Z,55,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:01:10Z,56,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:03:04Z,57,SELL,FILLED,69094.80000000,68991.20000000,0.02800000,14.99389245,2.90080000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=0 pct=0.14993892
2026-03-02T18:03:10Z,58,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:03:16Z,59,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:03:34Z,60,SELL,FILLED,68926.90000000,68914.70000000,0.01400000,1.76999111,0.17080000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=0.01769991
2026-03-02T18:05:15Z,61,SELL,FILLED,68888.70000000,68899.40000000,0.01400000,-1.55323007,-0.14980000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=-0.01553230
2026-03-02T18:05:21Z,62,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:26Z,63,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:31Z,64,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:37Z,65,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:42Z,66,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:47Z,67,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:53Z,68,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:05:58Z,69,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:03Z,70,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:08Z,71,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:13Z,72,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:19Z,73,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:24Z,74,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:29Z,75,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:34Z,76,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:39Z,77,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:44Z,78,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:50Z,79,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:06:55Z,80,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:00Z,81,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:05Z,82,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:11Z,83,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:16Z,84,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:22Z,85,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:28Z,86,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:35Z,87,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:41Z,88,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:47Z,89,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:52Z,90,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:07:57Z,91,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:02Z,92,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:07Z,93,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:12Z,94,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:17Z,95,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:22Z,96,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:27Z,97,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:32Z,98,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:37Z,99,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:41Z,100,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:46Z,101,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:51Z,102,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:08:56Z,103,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:09:01Z,104,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:09:06Z,105,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:10:08Z,106,SELL,FILLED,68980.40000000,68976.30000000,0.02800000,0.59437173,0.11480000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.00594372
2026-03-02T18:10:29Z,107,SELL,FILLED,68997.90000000,68997.90000000,0.01400000,-0.00000000,-0.00000000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=-0.00000000
2026-03-02T18:10:34Z,108,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:10:38Z,109,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:10:43Z,110,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:10:48Z,111,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:10:53Z,112,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:10:58Z,113,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:02Z,114,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:08Z,115,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:12Z,116,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:17Z,117,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:22Z,118,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:26Z,119,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:31Z,120,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:36Z,121,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:41Z,122,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:46Z,123,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:51Z,124,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:11:56Z,125,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:01Z,126,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:06Z,127,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:11Z,128,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:16Z,129,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:21Z,130,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:26Z,131,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:12:31Z,132,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:13:00Z,133,SELL,FILLED,68962.20000000,68946.80000000,0.02900000,2.23310741,0.44660000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.02233107
2026-03-02T18:13:07Z,134,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:12Z,135,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:18Z,136,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:23Z,137,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:28Z,138,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:34Z,139,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:39Z,140,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:44Z,141,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:50Z,142,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:13:55Z,143,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:00Z,144,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:05Z,145,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:09Z,146,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:16Z,147,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:21Z,148,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:26Z,149,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:31Z,150,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:37Z,151,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:42Z,152,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:47Z,153,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:52Z,154,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:14:57Z,155,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:02Z,156,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:08Z,157,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:13Z,158,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:18Z,159,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:23Z,160,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:30Z,161,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:36Z,162,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:41Z,163,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:46Z,164,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:51Z,165,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:15:57Z,166,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:02Z,167,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:07Z,168,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:12Z,169,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:17Z,170,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:22Z,171,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:27Z,172,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:16:32Z,173,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:16:37Z,174,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:16:42Z,175,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:47Z,176,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:51Z,177,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:16:56Z,178,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:01Z,179,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:06Z,180,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:11Z,181,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:16Z,182,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:21Z,183,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:26Z,184,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:31Z,185,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:36Z,186,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:40Z,187,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:46Z,188,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:17:50Z,189,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:20:30Z,190,SELL,FILLED,69047.80000000,68991.20000000,0.02800000,8.19721990,1.58480000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.08197220
2026-03-02T18:20:35Z,191,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:20:41Z,192,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:20:46Z,193,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:20:51Z,194,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:20:56Z,195,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:01Z,196,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:06Z,197,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:11Z,198,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:16Z,199,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:21Z,200,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:26Z,201,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:31Z,202,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:36Z,203,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:41Z,204,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:46Z,205,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:51Z,206,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:21:57Z,207,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T18:22:02Z,208,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:07Z,209,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:12Z,210,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:17Z,211,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:22Z,212,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:27Z,213,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:32Z,214,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:37Z,215,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:41Z,216,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:46Z,217,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:51Z,218,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T18:22:57Z,219,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
