[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[14:22:37] mode=TREND chop=0.3876 cohesion=0.6124 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[14:22:56] mode=TREND chop=0.3876 cohesion=0.5 llm=0.836s LLM llm_wind
[14:25:23] mode=TREND chop=0.3845 cohesion=0.5 llm=0.855s LLM llm_wind
[14:25:42] mode=TREND chop=0.3883 cohesion=0.5 llm=0.786s LLM llm_wind
[14:26:01] mode=TREND chop=0.3717 cohesion=0.5 llm=0.807s LLM llm_wind
[14:26:20] mode=TREND chop=0.373 cohesion=0.5 llm=0.783s LLM llm_wind
[14:26:40] mode=TREND chop=0.3552 cohesion=0.5 llm=0.807s LLM llm_wind
[14:26:59] mode=TREND chop=0.3334 cohesion=0.5 llm=0.79s LLM llm_wind
[14:27:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[14:27:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[14:27:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.822s LLM llm_wind
[14:28:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[14:28:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[14:28:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.828s LLM llm_wind
[14:29:13] mode=TREND chop=0.3314 cohesion=0.5 llm=0.907s LLM llm_wind
[14:29:32] mode=TREND chop=0.3314 cohesion=0.5 llm=0.81s LLM llm_wind
[14:29:51] mode=TREND chop=0.3314 cohesion=0.5 llm=0.816s LLM llm_wind
[14:30:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.925s LLM llm_wind
[14:30:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.814s LLM llm_wind
[14:30:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.807s LLM llm_wind
[14:31:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[14:31:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.806s LLM llm_wind
[14:31:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.797s LLM llm_wind
[14:32:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.851s LLM llm_wind
[14:32:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.89s LLM llm_wind
[14:33:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.804s LLM llm_wind
[14:39:07] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[14:39:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.822s LLM llm_wind
[14:39:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.833s LLM llm_wind
[15:02:06] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[15:02:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.835s LLM llm_wind
[15:02:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.883s LLM llm_wind
[15:03:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.817s LLM llm_wind
[15:03:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.854s LLM llm_wind
[15:03:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.785s LLM llm_wind
[15:04:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.815s LLM llm_wind
[15:04:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.795s LLM llm_wind
[15:04:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.832s LLM llm_wind
[15:04:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[15:05:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[15:05:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.791s LLM llm_wind
[15:05:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.837s LLM llm_wind
[15:06:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.847s LLM llm_wind
[15:06:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.755s LLM llm_wind
[15:06:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.797s LLM llm_wind
[15:07:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[15:07:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[15:07:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.928s LLM llm_wind
[15:08:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.87s LLM llm_wind
[15:08:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.824s LLM llm_wind
[15:08:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.852s LLM llm_wind
[15:09:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.865s LLM llm_wind
[15:09:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.903s LLM llm_wind
[15:09:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.835s LLM llm_wind
[15:10:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.881s LLM llm_wind
[15:10:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.795s LLM llm_wind
[15:10:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.95s LLM llm_wind
[15:11:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.869s LLM llm_wind
[15:11:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.845s LLM llm_wind
[15:11:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.901s LLM llm_wind
[15:12:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.841s LLM llm_wind
[15:12:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.834s LLM llm_wind
[15:12:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.928s LLM llm_wind
[15:13:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.808s LLM llm_wind
[15:13:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.843s LLM llm_wind
[15:13:38] mode=TREND chop=0.33 cohesion=0.5 llm=0.801s LLM llm_wind
[15:13:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.877s LLM llm_wind
[15:14:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.861s LLM llm_wind
[15:14:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.831s LLM llm_wind
[15:14:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.816s LLM llm_wind
[15:15:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.922s LLM llm_wind
[15:15:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.849s LLM llm_wind
[15:15:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.896s LLM llm_wind
[15:16:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.809s LLM llm_wind
[15:16:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.866s LLM llm_wind
[15:16:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.833s LLM llm_wind
[15:16:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.887s LLM llm_wind
[15:17:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[15:17:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[15:17:57] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[15:18:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.822s LLM llm_wind
[15:18:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.932s LLM llm_wind
[15:18:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.836s LLM llm_wind
[15:19:14] mode=TREND chop=0.3505 cohesion=0.5 llm=0.837s LLM llm_wind
[15:19:33] mode=TREND chop=0.3514 cohesion=0.5 llm=0.857s LLM llm_wind
[15:19:52] mode=TREND chop=0.3549 cohesion=0.5 llm=0.866s LLM llm_wind
[15:20:12] mode=TREND chop=0.3618 cohesion=0.5 llm=0.854s LLM llm_wind
[15:20:31] mode=TREND chop=0.3739 cohesion=0.5 llm=0.816s LLM llm_wind
[15:20:50] mode=TREND chop=0.4368 cohesion=0.5 llm=0.793s LLM llm_wind
[17:52:39] mode=TREND chop=0.4712 cohesion=0.5287999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[17:52:58] mode=TREND chop=0.4712 cohesion=0.5 llm=0.811s LLM llm_wind
[17:53:17] mode=TREND chop=0.4712 cohesion=0.5 llm=0.834s LLM llm_wind
[17:53:36] mode=TREND chop=0.473 cohesion=0.5 llm=0.777s LLM llm_wind
[17:53:55] mode=TREND chop=0.4924 cohesion=0.5 llm=0.796s LLM llm_wind
[17:54:14] mode=TREND chop=0.4953 cohesion=0.5 llm=0.794s LLM llm_wind
[17:54:33] mode=TREND chop=0.4992 cohesion=0.5 llm=0.783s LLM llm_wind
[17:54:52] mode=TREND chop=0.524 cohesion=0.5 llm=0.769s LLM llm_wind
[17:55:12] mode=TREND chop=0.5578 cohesion=0.5 llm=0.827s LLM llm_wind
[17:55:31] mode=TREND chop=0.5636 cohesion=0.5 llm=0.798s LLM llm_wind
[17:55:50] mode=TREND chop=0.5659 cohesion=0.5 llm=0.785s LLM llm_wind
[17:56:09] mode=TREND chop=0.5678 cohesion=0.5 llm=0.807s LLM llm_wind
[17:56:28] mode=TREND chop=0.567 cohesion=0.5 llm=0.786s LLM llm_wind
[17:56:47] mode=TREND chop=0.5661 cohesion=0.5 llm=0.812s LLM llm_wind
[17:57:06] mode=TREND chop=0.5651 cohesion=0.5 llm=0.797s LLM llm_wind
[17:57:26] mode=TREND chop=0.5625 cohesion=0.5 llm=0.79s LLM llm_wind
[17:57:45] mode=TREND chop=0.5589 cohesion=0.5 llm=0.813s LLM llm_wind
[17:58:04] mode=TREND chop=0.5589 cohesion=0.5 llm=0.804s LLM llm_wind
[17:58:23] mode=TREND chop=0.5589 cohesion=0.5 llm=0.785s LLM llm_wind
[17:58:42] mode=TREND chop=0.5589 cohesion=0.5 llm=0.845s LLM llm_wind
[17:59:01] mode=TREND chop=0.5653 cohesion=0.5 llm=0.833s LLM llm_wind
[17:59:21] mode=TREND chop=0.5644 cohesion=0.5 llm=0.828s LLM llm_wind
[17:59:40] mode=TREND chop=0.5692 cohesion=0.5 llm=0.879s LLM llm_wind
[17:59:59] mode=TREND chop=0.5768 cohesion=0.5 llm=0.846s LLM llm_wind
[18:00:19] mode=TREND chop=0.6005 cohesion=0.5 llm=0.88s LLM llm_wind
[18:00:38] mode=TREND chop=0.6047 cohesion=0.5 llm=0.817s LLM llm_wind
[18:00:57] mode=TREND chop=0.6051 cohesion=0.5 llm=0.875s LLM llm_wind
[18:01:16] mode=TREND chop=0.6059 cohesion=0.5 llm=0.858s LLM llm_wind
[18:01:36] mode=TREND chop=0.6062 cohesion=0.5 llm=0.897s LLM llm_wind
[18:01:55] mode=TREND chop=0.6083 cohesion=0.5 llm=0.862s LLM llm_wind
[18:02:14] mode=TREND chop=0.6095 cohesion=0.5 llm=0.858s LLM llm_wind
[18:02:34] mode=TREND chop=0.6106 cohesion=0.5 llm=0.878s LLM llm_wind
[18:02:53] mode=TREND chop=0.6099 cohesion=0.5 llm=0.863s LLM llm_wind
[18:03:12] mode=TREND chop=0.6097 cohesion=0.5 llm=0.992s LLM llm_wind
[18:03:32] mode=TREND chop=0.6092 cohesion=0.5 llm=0.905s LLM llm_wind
[18:03:51] mode=TREND chop=0.6082 cohesion=0.5 llm=0.826s LLM llm_wind
[18:04:10] mode=TREND chop=0.6035 cohesion=0.5 llm=0.822s LLM llm_wind
[18:04:31] mode=TREND chop=0.6039 cohesion=0.5 llm=1.118s LLM llm_wind
[18:04:51] mode=TREND chop=0.6047 cohesion=0.5 llm=1.192s LLM llm_wind
[18:05:11] mode=TREND chop=0.6043 cohesion=0.5 llm=0.887s LLM llm_wind
[18:05:30] mode=TREND chop=0.6024 cohesion=0.5 llm=0.848s LLM llm_wind
[18:05:49] mode=TREND chop=0.6014 cohesion=0.5 llm=0.846s LLM llm_wind
[18:06:09] mode=TREND chop=0.5976 cohesion=0.5 llm=0.837s LLM llm_wind
[18:06:28] mode=TREND chop=0.5981 cohesion=0.5 llm=0.891s LLM llm_wind
[18:06:47] mode=TREND chop=0.5976 cohesion=0.5 llm=0.839s LLM llm_wind
[18:07:07] mode=TREND chop=0.5977 cohesion=0.5 llm=0.929s LLM llm_wind
[18:07:26] mode=TREND chop=0.5972 cohesion=0.5 llm=0.898s LLM llm_wind
[18:07:45] mode=TREND chop=0.5949 cohesion=0.5 llm=0.88s LLM llm_wind
[18:08:04] mode=TREND chop=0.5913 cohesion=0.5 llm=0.821s LLM llm_wind
[18:08:24] mode=TREND chop=0.5879 cohesion=0.5 llm=0.935s LLM llm_wind
[18:08:43] mode=TREND chop=0.5846 cohesion=0.5 llm=0.822s LLM llm_wind
[18:09:02] mode=TREND chop=0.5817 cohesion=0.5 llm=0.871s LLM llm_wind
[18:09:22] mode=TREND chop=0.5817 cohesion=0.5 llm=0.885s LLM llm_wind
[18:09:41] mode=TREND chop=0.5817 cohesion=0.5 llm=0.841s LLM llm_wind
[18:10:00] mode=TREND chop=0.5823 cohesion=0.5 llm=0.868s LLM llm_wind
[18:10:20] mode=TREND chop=0.5821 cohesion=0.5 llm=0.973s LLM llm_wind
[18:10:40] mode=TREND chop=0.5821 cohesion=0.5 llm=1.27s EMRG llm_slow_slow
[18:20:52] mode=TREND chop=0.5751 cohesion=0.42490000000000006 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[18:21:11] mode=TREND chop=0.5727 cohesion=0.5 llm=0.832s LLM llm_wind
[18:21:30] mode=TREND chop=0.5722 cohesion=0.5 llm=0.811s LLM llm_wind
[18:21:50] mode=TREND chop=0.5742 cohesion=0.5 llm=0.847s LLM llm_wind
[18:22:09] mode=TREND chop=0.5589 cohesion=0.5 llm=0.799s LLM llm_wind
[18:22:28] mode=TREND chop=0.5544 cohesion=0.5 llm=0.776s LLM llm_wind
[18:22:47] mode=TREND chop=0.5555 cohesion=0.5 llm=0.805s LLM llm_wind
[18:23:06] mode=TREND chop=0.5489 cohesion=0.5 llm=0.837s LLM llm_wind
[18:23:26] mode=TREND chop=0.5499 cohesion=0.5 llm=0.899s LLM llm_wind
[18:23:45] mode=TREND chop=0.5499 cohesion=0.5 llm=0.897s LLM llm_wind
[18:24:05] mode=TREND chop=0.5514 cohesion=0.5 llm=0.847s LLM llm_wind
[18:24:24] mode=TREND chop=0.5357 cohesion=0.5 llm=0.892s LLM llm_wind
[18:24:43] mode=TREND chop=0.536 cohesion=0.5 llm=0.959s LLM llm_wind
[18:25:03] mode=TREND chop=0.5333 cohesion=0.5 llm=0.843s LLM llm_wind
[18:25:22] mode=TREND chop=0.5364 cohesion=0.5 llm=0.932s LLM llm_wind
[18:25:41] mode=TREND chop=0.5364 cohesion=0.5 llm=0.891s LLM llm_wind
[18:26:01] mode=TREND chop=0.5324 cohesion=0.5 llm=0.997s LLM llm_wind
[18:26:20] mode=TREND chop=0.5288 cohesion=0.5 llm=0.907s LLM llm_wind
[18:26:40] mode=TREND chop=0.5266 cohesion=0.5 llm=0.95s LLM llm_wind
[18:26:59] mode=TREND chop=0.5233 cohesion=0.5 llm=0.855s LLM llm_wind
[18:27:18] mode=TREND chop=0.5233 cohesion=0.5 llm=0.844s LLM llm_wind
[18:27:38] mode=TREND chop=0.5125 cohesion=0.5 llm=0.85s LLM llm_wind
[18:27:57] mode=TREND chop=0.5094 cohesion=0.5 llm=0.815s LLM llm_wind
[18:28:16] mode=TREND chop=0.5112 cohesion=0.5 llm=0.917s LLM llm_wind
[18:28:36] mode=TREND chop=0.5004 cohesion=0.5 llm=0.939s LLM llm_wind
[18:28:55] mode=TREND chop=0.5009 cohesion=0.5 llm=0.847s LLM llm_wind
[18:29:14] mode=TREND chop=0.5021 cohesion=0.5 llm=0.795s LLM llm_wind
[18:29:33] mode=TREND chop=0.5053 cohesion=0.5 llm=0.842s LLM llm_wind
[18:29:53] mode=TREND chop=0.5058 cohesion=0.5 llm=0.843s LLM llm_wind
[18:30:12] mode=TREND chop=0.5068 cohesion=0.5 llm=0.986s LLM llm_wind
[18:30:31] mode=TREND chop=0.5088 cohesion=0.5 llm=0.841s LLM llm_wind
[18:30:51] mode=TREND chop=0.5081 cohesion=0.5 llm=0.905s LLM llm_wind
[18:31:11] mode=TREND chop=0.5116 cohesion=0.5 llm=1.132s LLM llm_wind
[18:31:30] mode=TREND chop=0.5116 cohesion=0.5 llm=0.872s LLM llm_wind
[18:31:50] mode=TREND chop=0.5116 cohesion=0.5 llm=0.824s LLM llm_wind
[18:32:09] mode=TREND chop=0.5116 cohesion=0.5 llm=0.807s LLM llm_wind
[18:32:28] mode=TREND chop=0.5116 cohesion=0.5 llm=0.817s LLM llm_wind
[18:32:47] mode=TREND chop=0.5116 cohesion=0.5 llm=0.799s LLM llm_wind
[18:33:06] mode=TREND chop=0.5116 cohesion=0.5 llm=0.91s LLM llm_wind
[18:33:26] mode=TREND chop=0.5116 cohesion=0.5 llm=0.905s LLM llm_wind
[18:33:45] mode=TREND chop=0.5116 cohesion=0.5 llm=0.832s LLM llm_wind
[18:34:05] mode=TREND chop=0.5116 cohesion=0.5 llm=0.828s LLM llm_wind
[18:34:24] mode=TREND chop=0.5116 cohesion=0.5 llm=0.807s LLM llm_wind
[18:35:26] mode=TREND chop=0.5116 cohesion=0.5 llm=0.835s LLM llm_wind
[18:35:46] mode=TREND chop=0.5114 cohesion=0.5 llm=0.807s LLM llm_wind
[18:36:05] mode=TREND chop=0.5061 cohesion=0.5 llm=0.821s LLM llm_wind
[18:36:24] mode=TREND chop=0.5061 cohesion=0.5 llm=0.803s LLM llm_wind
[18:36:43] mode=TREND chop=0.4874 cohesion=0.5 llm=0.821s LLM llm_wind
[18:37:02] mode=TREND chop=0.4892 cohesion=0.5 llm=0.761s LLM llm_wind
[18:37:21] mode=TREND chop=0.4888 cohesion=0.5 llm=0.82s LLM llm_wind
[18:37:41] mode=TREND chop=0.4888 cohesion=0.5 llm=0.855s LLM llm_wind
[18:38:00] mode=TREND chop=0.4901 cohesion=0.5 llm=0.822s LLM llm_wind
[18:38:19] mode=TREND chop=0.4826 cohesion=0.5 llm=0.798s LLM llm_wind
[18:38:38] mode=TREND chop=0.4687 cohesion=0.5 llm=0.796s LLM llm_wind
[18:38:57] mode=TREND chop=0.4294 cohesion=0.5 llm=0.809s LLM llm_wind
[18:39:17] mode=TREND chop=0.4294 cohesion=0.5 llm=0.81s LLM llm_wind
[18:39:36] mode=TREND chop=0.4188 cohesion=0.5 llm=0.789s LLM llm_wind
[18:39:55] mode=TREND chop=0.4154 cohesion=0.5 llm=0.855s LLM llm_wind
[18:40:14] mode=TREND chop=0.3972 cohesion=0.5 llm=0.777s LLM llm_wind
[18:40:33] mode=TREND chop=0.3972 cohesion=0.5 llm=0.863s LLM llm_wind
[18:40:53] mode=TREND chop=0.4025 cohesion=0.5 llm=0.778s LLM llm_wind
[18:41:12] mode=TREND chop=0.4007 cohesion=0.5 llm=0.844s LLM llm_wind
[18:41:31] mode=TREND chop=0.4001 cohesion=0.5 llm=0.769s LLM llm_wind
[18:41:50] mode=TREND chop=0.4143 cohesion=0.5 llm=0.776s LLM llm_wind
[18:42:09] mode=TREND chop=0.4154 cohesion=0.5 llm=0.86s LLM llm_wind
[18:42:28] mode=TREND chop=0.4164 cohesion=0.5 llm=0.808s LLM llm_wind
[18:42:48] mode=TREND chop=0.4164 cohesion=0.5 llm=0.801s LLM llm_wind
[18:43:07] mode=TREND chop=0.4105 cohesion=0.5 llm=0.979s LLM llm_wind
[18:43:26] mode=TREND chop=0.4254 cohesion=0.5 llm=0.792s LLM llm_wind
[18:43:45] mode=TREND chop=0.4207 cohesion=0.5 llm=0.848s LLM llm_wind
[18:44:04] mode=TREND chop=0.4242 cohesion=0.5 llm=0.815s LLM llm_wind
[18:44:24] mode=TREND chop=0.4216 cohesion=0.5 llm=0.837s LLM llm_wind
[18:44:43] mode=TREND chop=0.4161 cohesion=0.5 llm=0.963s LLM llm_wind
[18:45:02] mode=TREND chop=0.4205 cohesion=0.5 llm=0.857s LLM llm_wind
[18:45:22] mode=TREND chop=0.4205 cohesion=0.5 llm=0.93s LLM llm_wind
[18:45:42] mode=TREND chop=0.4179 cohesion=0.5 llm=0.925s LLM llm_wind
[18:46:01] mode=TREND chop=0.415 cohesion=0.5 llm=0.846s LLM llm_wind
[18:46:20] mode=TREND chop=0.422 cohesion=0.5 llm=0.852s LLM llm_wind
[18:46:39] mode=TREND chop=0.4338 cohesion=0.5 llm=0.892s LLM llm_wind
[18:46:59] mode=TREND chop=0.4365 cohesion=0.5 llm=0.797s LLM llm_wind
[18:47:18] mode=TREND chop=0.4304 cohesion=0.5 llm=0.8s LLM llm_wind
[18:47:37] mode=TREND chop=0.4387 cohesion=0.5 llm=0.855s LLM llm_wind
[18:47:56] mode=TREND chop=0.4321 cohesion=0.5 llm=0.894s LLM llm_wind
[18:48:16] mode=TREND chop=0.4321 cohesion=0.5 llm=0.859s LLM llm_wind
[18:48:35] mode=TREND chop=0.4215 cohesion=0.5 llm=0.863s LLM llm_wind
[18:48:54] mode=TREND chop=0.4215 cohesion=0.5 llm=0.842s LLM llm_wind
[18:49:13] mode=TREND chop=0.4215 cohesion=0.5 llm=0.795s LLM llm_wind
[18:49:32] mode=TREND chop=0.4214 cohesion=0.5 llm=0.764s LLM llm_wind
[18:49:52] mode=TREND chop=0.4247 cohesion=0.5 llm=0.812s LLM llm_wind
[18:50:11] mode=TREND chop=0.4189 cohesion=0.5 llm=0.824s LLM llm_wind
[18:50:30] mode=TREND chop=0.4189 cohesion=0.5 llm=0.821s LLM llm_wind
[18:50:44] mode=TREND chop=0.4189 cohesion=0.5 llm=0.872s LLM llm_wind
[18:51:03] mode=TREND chop=0.4223 cohesion=0.5 llm=0.848s LLM llm_wind
[18:51:22] mode=TREND chop=0.4259 cohesion=0.5 llm=0.838s LLM llm_wind
[18:51:42] mode=TREND chop=0.4247 cohesion=0.5 llm=0.887s LLM llm_wind
[18:52:01] mode=TREND chop=0.4294 cohesion=0.5 llm=0.905s LLM llm_wind
[18:52:20] mode=TREND chop=0.4309 cohesion=0.5 llm=0.904s LLM llm_wind
[18:52:40] mode=TREND chop=0.4317 cohesion=0.5 llm=0.917s LLM llm_wind
[18:52:59] mode=TREND chop=0.4317 cohesion=0.5 llm=0.814s LLM llm_wind
[18:53:18] mode=TREND chop=0.3856 cohesion=0.5 llm=0.828s LLM llm_wind
[18:53:37] mode=TREND chop=0.3904 cohesion=0.5 llm=0.766s LLM llm_wind
[18:53:57] mode=TREND chop=0.4112 cohesion=0.5 llm=0.847s LLM llm_wind
[18:54:16] mode=TREND chop=0.4581 cohesion=0.5 llm=0.797s LLM llm_wind
[18:54:35] mode=TREND chop=0.4555 cohesion=0.5 llm=0.852s LLM llm_wind
[18:54:54] mode=TREND chop=0.4712 cohesion=0.5 llm=0.937s LLM llm_wind
[18:55:13] mode=TREND chop=0.4497 cohesion=0.5 llm=0.795s LLM llm_wind
[18:55:33] mode=TREND chop=0.4531 cohesion=0.5 llm=0.828s LLM llm_wind
[18:55:52] mode=TREND chop=0.4546 cohesion=0.5 llm=0.958s LLM llm_wind
[18:56:11] mode=TREND chop=0.456 cohesion=0.5 llm=0.839s LLM llm_wind
[18:56:31] mode=TREND chop=0.4569 cohesion=0.5 llm=0.878s LLM llm_wind
[18:56:51] mode=TREND chop=0.4597 cohesion=0.5 llm=0.926s LLM llm_wind
[18:57:10] mode=TREND chop=0.3905 cohesion=0.5 llm=0.853s LLM llm_wind
[18:57:29] mode=TREND chop=0.3978 cohesion=0.5 llm=0.796s LLM llm_wind
[18:57:48] mode=TREND chop=0.3914 cohesion=0.5 llm=0.824s LLM llm_wind
[18:58:02] mode=TREND chop=0.3936 cohesion=0.5 llm=0.807s LLM llm_wind
[18:58:21] mode=TREND chop=0.3972 cohesion=0.5 llm=0.831s LLM llm_wind
[18:58:41] mode=TREND chop=0.4002 cohesion=0.5 llm=0.858s LLM llm_wind
[18:59:00] mode=TREND chop=0.4097 cohesion=0.5 llm=0.844s LLM llm_wind
[18:59:19] mode=TREND chop=0.4097 cohesion=0.5 llm=0.82s LLM llm_wind
[18:59:38] mode=TREND chop=0.3637 cohesion=0.5 llm=0.81s LLM llm_wind
[19:03:42] mode=TREND chop=0.3637 cohesion=0.5 llm=0.862s LLM llm_wind
[19:04:01] mode=TREND chop=0.3656 cohesion=0.5 llm=0.797s LLM llm_wind
[19:04:20] mode=TREND chop=0.3671 cohesion=0.5 llm=0.783s LLM llm_wind
[19:04:39] mode=TREND chop=0.365 cohesion=0.5 llm=0.797s LLM llm_wind
[19:04:58] mode=TREND chop=0.3688 cohesion=0.5 llm=0.783s LLM llm_wind
[19:05:18] mode=TREND chop=0.3688 cohesion=0.5 llm=0.799s LLM llm_wind
[19:05:37] mode=TREND chop=0.3622 cohesion=0.5 llm=0.809s LLM llm_wind
[19:05:56] mode=TREND chop=0.3542 cohesion=0.5 llm=0.823s LLM llm_wind
[19:06:15] mode=TREND chop=0.3507 cohesion=0.5 llm=0.774s LLM llm_wind
[19:06:34] mode=TREND chop=0.3558 cohesion=0.5 llm=0.863s LLM llm_wind
[19:06:53] mode=TREND chop=0.3576 cohesion=0.5 llm=0.811s LLM llm_wind
[19:07:13] mode=TREND chop=0.3498 cohesion=0.5 llm=0.82s LLM llm_wind
[19:07:32] mode=TREND chop=0.3528 cohesion=0.5 llm=0.784s LLM llm_wind
[19:07:51] mode=TREND chop=0.3522 cohesion=0.5 llm=0.778s LLM llm_wind
[19:08:10] mode=TREND chop=0.3522 cohesion=0.5 llm=0.88s LLM llm_wind
