[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[18:25:57] mode=TREND chop=0.431 cohesion=0.569 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[18:26:16] mode=TREND chop=0.4322 cohesion=0.5 llm=0.758s LLM llm_wind
[18:26:35] mode=TREND chop=0.4357 cohesion=0.5 llm=0.771s LLM llm_wind
[18:26:54] mode=TREND chop=0.4289 cohesion=0.5 llm=0.787s LLM llm_wind
[18:27:13] mode=TREND chop=0.4322 cohesion=0.5 llm=0.776s LLM llm_wind
[18:27:32] mode=TREND chop=0.4385 cohesion=0.5 llm=0.841s LLM llm_wind
[18:27:52] mode=TREND chop=0.4418 cohesion=0.5 llm=0.806s LLM llm_wind
[18:28:11] mode=TREND chop=0.4652 cohesion=0.5 llm=0.797s LLM llm_wind
[18:28:30] mode=TREND chop=0.4712 cohesion=0.5 llm=0.756s LLM llm_wind
[18:28:49] mode=TREND chop=0.4736 cohesion=0.5 llm=0.76s LLM llm_wind
[18:29:08] mode=TREND chop=0.4782 cohesion=0.5 llm=0.825s LLM llm_wind
[18:29:27] mode=TREND chop=0.4571 cohesion=0.5 llm=0.752s LLM llm_wind
[18:29:46] mode=TREND chop=0.4571 cohesion=0.5 llm=0.748s LLM llm_wind
[18:30:05] mode=TREND chop=0.4512 cohesion=0.5 llm=0.763s LLM llm_wind
[18:30:25] mode=TREND chop=0.451 cohesion=0.5 llm=0.754s LLM llm_wind
[18:30:44] mode=TREND chop=0.453 cohesion=0.5 llm=0.788s LLM llm_wind
[18:31:03] mode=TREND chop=0.4566 cohesion=0.5 llm=0.798s LLM llm_wind
[18:31:22] mode=TREND chop=0.4627 cohesion=0.5 llm=0.778s LLM llm_wind
[18:31:41] mode=TREND chop=0.4437 cohesion=0.5 llm=0.773s LLM llm_wind
[18:32:00] mode=TREND chop=0.4473 cohesion=0.5 llm=0.766s LLM llm_wind
[18:32:19] mode=TREND chop=0.4473 cohesion=0.5 llm=0.778s LLM llm_wind
[18:32:38] mode=TREND chop=0.4295 cohesion=0.5 llm=0.746s LLM llm_wind
[18:32:57] mode=TREND chop=0.4295 cohesion=0.5 llm=0.778s LLM llm_wind
[18:33:16] mode=TREND chop=0.402 cohesion=0.5 llm=0.777s LLM llm_wind
[18:33:35] mode=TREND chop=0.402 cohesion=0.5 llm=0.758s LLM llm_wind
[18:33:54] mode=TREND chop=0.3995 cohesion=0.5 llm=0.743s LLM llm_wind
[18:34:14] mode=TREND chop=0.4124 cohesion=0.5 llm=0.782s LLM llm_wind
[18:34:33] mode=TREND chop=0.4113 cohesion=0.5 llm=0.78s LLM llm_wind
[18:34:52] mode=TREND chop=0.4094 cohesion=0.5 llm=0.787s LLM llm_wind
[18:35:11] mode=TREND chop=0.405 cohesion=0.5 llm=0.782s LLM llm_wind
[18:35:30] mode=TREND chop=0.4081 cohesion=0.5 llm=0.756s LLM llm_wind
[18:35:49] mode=TREND chop=0.4101 cohesion=0.5 llm=0.803s LLM llm_wind
[18:36:08] mode=TREND chop=0.4131 cohesion=0.5 llm=0.824s LLM llm_wind
[18:36:27] mode=TREND chop=0.4131 cohesion=0.5 llm=0.776s LLM llm_wind
[18:36:46] mode=TREND chop=0.4131 cohesion=0.5 llm=0.739s LLM llm_wind
[18:37:05] mode=TREND chop=0.4131 cohesion=0.5 llm=0.765s LLM llm_wind
[18:37:23] mode=TREND chop=0.4131 cohesion=0.5 llm=0.825s LLM llm_wind
[18:37:42] mode=TREND chop=0.4131 cohesion=0.5 llm=0.762s LLM llm_wind
[18:38:01] mode=TREND chop=0.4171 cohesion=0.5 llm=0.773s LLM llm_wind
[18:38:21] mode=TREND chop=0.418 cohesion=0.5 llm=0.798s LLM llm_wind
[18:38:40] mode=TREND chop=0.4073 cohesion=0.5 llm=0.771s LLM llm_wind
[18:38:59] mode=TREND chop=0.395 cohesion=0.5 llm=0.738s LLM llm_wind
[18:39:18] mode=TREND chop=0.3842 cohesion=0.5 llm=0.745s LLM llm_wind
[18:39:37] mode=TREND chop=0.393 cohesion=0.5 llm=0.763s LLM llm_wind
[18:39:56] mode=TREND chop=0.3872 cohesion=0.5 llm=0.769s LLM llm_wind
[18:40:15] mode=TREND chop=0.4 cohesion=0.5 llm=0.806s LLM llm_wind
[18:40:34] mode=TREND chop=0.4044 cohesion=0.5 llm=0.758s LLM llm_wind
[18:40:53] mode=TREND chop=0.4067 cohesion=0.5 llm=0.777s LLM llm_wind
[18:41:12] mode=TREND chop=0.4232 cohesion=0.5 llm=0.78s LLM llm_wind
[18:41:31] mode=TREND chop=0.4042 cohesion=0.5 llm=0.772s LLM llm_wind
[18:41:51] mode=TREND chop=0.3819 cohesion=0.5 llm=0.768s LLM llm_wind
[18:42:10] mode=TREND chop=0.3916 cohesion=0.5 llm=0.814s LLM llm_wind
[18:42:29] mode=TREND chop=0.358 cohesion=0.5 llm=0.768s LLM llm_wind
[18:42:48] mode=TREND chop=0.3509 cohesion=0.5 llm=0.777s LLM llm_wind
[18:43:07] mode=TREND chop=0.3584 cohesion=0.5 llm=0.757s LLM llm_wind
[18:43:26] mode=TREND chop=0.3384 cohesion=0.5 llm=0.757s LLM llm_wind
[18:43:45] mode=TREND chop=0.3384 cohesion=0.5 llm=0.774s LLM llm_wind
[18:44:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.748s LLM llm_wind
[18:44:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.754s LLM llm_wind
[18:44:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[18:45:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.837s LLM llm_wind
[18:45:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[18:45:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[18:45:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.812s LLM llm_wind
[18:46:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.736s LLM llm_wind
[18:46:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[18:46:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[18:47:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.742s LLM llm_wind
[18:47:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[18:47:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[18:48:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[18:48:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.815s LLM llm_wind
[18:48:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.805s LLM llm_wind
[18:49:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.773s LLM llm_wind
[18:49:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[18:49:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[18:49:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[18:50:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.739s LLM llm_wind
[18:50:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.742s LLM llm_wind
[18:50:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[18:51:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[18:51:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[18:51:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.797s LLM llm_wind
[18:52:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.815s LLM llm_wind
[18:52:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[18:52:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[18:53:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[18:53:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.745s LLM llm_wind
[18:53:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.834s LLM llm_wind
[18:54:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[18:54:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[18:54:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.816s LLM llm_wind
[18:55:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[18:55:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[18:55:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.921s LLM llm_wind
[18:55:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.816s LLM llm_wind
[18:56:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[18:56:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.801s LLM llm_wind
[18:56:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[18:57:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.81s LLM llm_wind
[18:57:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.885s LLM llm_wind
[18:57:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.81s LLM llm_wind
[18:58:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.812s LLM llm_wind
[19:15:50] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[19:16:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[19:16:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.816s LLM llm_wind
[19:16:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.767s LLM llm_wind
[19:17:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[19:17:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[19:17:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.818s LLM llm_wind
[19:18:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.81s LLM llm_wind
[19:18:23] mode=TREND chop=0.3979 cohesion=0.5 llm=0.806s LLM llm_wind
[19:18:42] mode=TREND chop=0.4017 cohesion=0.5 llm=0.778s LLM llm_wind
[19:19:01] mode=TREND chop=0.4174 cohesion=0.5 llm=0.791s LLM llm_wind
[19:19:21] mode=TREND chop=0.4289 cohesion=0.5 llm=0.799s LLM llm_wind
[19:19:40] mode=TREND chop=0.4318 cohesion=0.5 llm=0.756s LLM llm_wind
[19:19:59] mode=TREND chop=0.4313 cohesion=0.5 llm=0.868s LLM llm_wind
[19:20:18] mode=TREND chop=0.4513 cohesion=0.5 llm=0.773s LLM llm_wind
[19:20:37] mode=TREND chop=0.479 cohesion=0.5 llm=0.755s LLM llm_wind
[19:20:56] mode=TREND chop=0.4825 cohesion=0.5 llm=0.796s LLM llm_wind
[19:21:15] mode=TREND chop=0.4883 cohesion=0.5 llm=0.765s LLM llm_wind
[19:21:34] mode=TREND chop=0.4927 cohesion=0.5 llm=0.76s LLM llm_wind
[19:21:53] mode=TREND chop=0.4943 cohesion=0.5 llm=0.782s LLM llm_wind
[19:22:12] mode=TREND chop=0.5027 cohesion=0.5 llm=0.753s LLM llm_wind
[19:22:32] mode=TREND chop=0.5065 cohesion=0.5 llm=0.753s LLM llm_wind
[19:22:51] mode=TREND chop=0.5076 cohesion=0.5 llm=0.768s LLM llm_wind
[19:23:10] mode=TREND chop=0.5139 cohesion=0.5 llm=0.938s LLM llm_wind
[19:23:29] mode=TREND chop=0.5255 cohesion=0.5 llm=0.795s LLM llm_wind
[19:23:48] mode=TREND chop=0.5333 cohesion=0.5 llm=0.773s LLM llm_wind
[19:24:07] mode=TREND chop=0.5461 cohesion=0.5 llm=0.784s LLM llm_wind
[19:24:27] mode=TREND chop=0.5485 cohesion=0.5 llm=0.805s LLM llm_wind
[19:24:46] mode=TREND chop=0.5841 cohesion=0.5 llm=0.752s LLM llm_wind
[19:25:05] mode=TREND chop=0.5885 cohesion=0.5 llm=0.82s LLM llm_wind
[19:25:24] mode=TREND chop=0.5885 cohesion=0.5 llm=0.763s LLM llm_wind
[19:25:43] mode=TREND chop=0.578 cohesion=0.5 llm=0.793s LLM llm_wind
[19:26:02] mode=TREND chop=0.578 cohesion=0.5 llm=0.766s LLM llm_wind
[19:26:21] mode=TREND chop=0.5779 cohesion=0.5 llm=0.762s LLM llm_wind
[19:26:40] mode=TREND chop=0.5891 cohesion=0.5 llm=0.748s LLM llm_wind
[19:26:59] mode=TREND chop=0.5885 cohesion=0.5 llm=0.771s LLM llm_wind
[19:27:18] mode=TREND chop=0.5664 cohesion=0.5 llm=0.753s LLM llm_wind
[19:27:37] mode=TREND chop=0.5647 cohesion=0.5 llm=0.758s LLM llm_wind
[19:27:57] mode=TREND chop=0.5645 cohesion=0.5 llm=0.761s LLM llm_wind
[19:28:16] mode=TREND chop=0.562 cohesion=0.5 llm=0.765s LLM llm_wind
[19:28:35] mode=TREND chop=0.562 cohesion=0.5 llm=0.752s LLM llm_wind
[19:28:54] mode=TREND chop=0.5652 cohesion=0.5 llm=0.753s LLM llm_wind
[19:29:13] mode=TREND chop=0.5637 cohesion=0.5 llm=0.78s LLM llm_wind
[19:29:32] mode=TREND chop=0.5623 cohesion=0.5 llm=0.782s LLM llm_wind
[19:29:51] mode=TREND chop=0.5545 cohesion=0.5 llm=0.763s LLM llm_wind
[19:30:10] mode=TREND chop=0.5545 cohesion=0.5 llm=0.769s LLM llm_wind
[19:30:29] mode=TREND chop=0.5518 cohesion=0.5 llm=0.753s LLM llm_wind
[19:30:48] mode=TREND chop=0.5518 cohesion=0.5 llm=0.786s LLM llm_wind
[19:31:07] mode=TREND chop=0.5341 cohesion=0.5 llm=0.797s LLM llm_wind
[19:31:27] mode=TREND chop=0.5159 cohesion=0.5 llm=0.758s LLM llm_wind
[19:31:46] mode=TREND chop=0.5176 cohesion=0.5 llm=0.771s LLM llm_wind
[19:32:05] mode=TREND chop=0.5176 cohesion=0.5 llm=0.781s LLM llm_wind
[19:32:24] mode=TREND chop=0.5176 cohesion=0.5 llm=0.774s LLM llm_wind
[19:32:43] mode=TREND chop=0.5193 cohesion=0.5 llm=0.777s LLM llm_wind
[19:33:02] mode=TREND chop=0.5152 cohesion=0.5 llm=0.768s LLM llm_wind
[19:33:21] mode=TREND chop=0.5139 cohesion=0.5 llm=0.772s LLM llm_wind
[19:33:40] mode=TREND chop=0.5141 cohesion=0.5 llm=0.777s LLM llm_wind
[19:33:59] mode=TREND chop=0.4995 cohesion=0.5 llm=0.777s LLM llm_wind
[19:34:18] mode=TREND chop=0.4976 cohesion=0.5 llm=0.767s LLM llm_wind
[19:34:37] mode=TREND chop=0.4954 cohesion=0.5 llm=0.767s LLM llm_wind
[19:34:57] mode=TREND chop=0.4973 cohesion=0.5 llm=0.757s LLM llm_wind
[19:35:16] mode=TREND chop=0.4973 cohesion=0.5 llm=0.743s LLM llm_wind
[19:35:35] mode=TREND chop=0.4973 cohesion=0.5 llm=0.742s LLM llm_wind
[19:35:54] mode=TREND chop=0.4931 cohesion=0.5 llm=0.813s LLM llm_wind
[19:36:13] mode=TREND chop=0.4931 cohesion=0.5 llm=0.769s LLM llm_wind
[19:36:32] mode=TREND chop=0.491 cohesion=0.5 llm=0.746s LLM llm_wind
[19:36:51] mode=TREND chop=0.4745 cohesion=0.5 llm=0.779s LLM llm_wind
[19:37:10] mode=TREND chop=0.4696 cohesion=0.5 llm=0.77s LLM llm_wind
[19:37:29] mode=TREND chop=0.467 cohesion=0.5 llm=0.768s LLM llm_wind
[19:37:48] mode=TREND chop=0.4615 cohesion=0.5 llm=0.755s LLM llm_wind
[19:38:07] mode=TREND chop=0.4523 cohesion=0.5 llm=0.762s LLM llm_wind
[19:38:26] mode=TREND chop=0.4467 cohesion=0.5 llm=0.795s LLM llm_wind
[19:38:46] mode=TREND chop=0.4475 cohesion=0.5 llm=0.744s LLM llm_wind
[19:39:05] mode=TREND chop=0.449 cohesion=0.5 llm=0.765s LLM llm_wind
[19:39:24] mode=TREND chop=0.4579 cohesion=0.5 llm=0.78s LLM llm_wind
[19:39:43] mode=TREND chop=0.4579 cohesion=0.5 llm=0.753s LLM llm_wind
[19:40:02] mode=TREND chop=0.4437 cohesion=0.5 llm=0.772s LLM llm_wind
[19:40:21] mode=TREND chop=0.4465 cohesion=0.5 llm=0.758s LLM llm_wind
[19:40:40] mode=TREND chop=0.4496 cohesion=0.5 llm=0.809s LLM llm_wind
[19:40:59] mode=TREND chop=0.4496 cohesion=0.5 llm=0.769s LLM llm_wind
[19:41:18] mode=TREND chop=0.4448 cohesion=0.5 llm=0.777s LLM llm_wind
[19:41:37] mode=TREND chop=0.4158 cohesion=0.5 llm=0.758s LLM llm_wind
[19:41:56] mode=TREND chop=0.414 cohesion=0.5 llm=0.795s LLM llm_wind
[19:42:16] mode=TREND chop=0.4116 cohesion=0.5 llm=0.776s LLM llm_wind
[19:42:35] mode=TREND chop=0.4116 cohesion=0.5 llm=0.787s LLM llm_wind
[19:42:54] mode=TREND chop=0.3932 cohesion=0.5 llm=0.774s LLM llm_wind
[19:43:13] mode=TREND chop=0.3967 cohesion=0.5 llm=0.764s LLM llm_wind
[19:43:32] mode=TREND chop=0.3808 cohesion=0.5 llm=0.747s LLM llm_wind
[19:43:51] mode=TREND chop=0.3803 cohesion=0.5 llm=0.776s LLM llm_wind
[19:44:10] mode=TREND chop=0.3865 cohesion=0.5 llm=0.752s LLM llm_wind
[19:44:29] mode=TREND chop=0.3763 cohesion=0.5 llm=0.753s LLM llm_wind
[19:44:48] mode=TREND chop=0.379 cohesion=0.5 llm=0.765s LLM llm_wind
[19:45:07] mode=TREND chop=0.3751 cohesion=0.5 llm=0.756s LLM llm_wind
[19:45:26] mode=TREND chop=0.3815 cohesion=0.5 llm=0.767s LLM llm_wind
[19:45:45] mode=TREND chop=0.3982 cohesion=0.5 llm=0.781s LLM llm_wind
[19:46:05] mode=TREND chop=0.3983 cohesion=0.5 llm=0.793s LLM llm_wind
[19:46:24] mode=TREND chop=0.3946 cohesion=0.5 llm=0.751s LLM llm_wind
[19:46:43] mode=TREND chop=0.3902 cohesion=0.5 llm=0.761s LLM llm_wind
[19:47:02] mode=TREND chop=0.3872 cohesion=0.5 llm=0.75s LLM llm_wind
[19:47:21] mode=TREND chop=0.3842 cohesion=0.5 llm=0.788s LLM llm_wind
[19:47:40] mode=TREND chop=0.3842 cohesion=0.5 llm=0.763s LLM llm_wind
[19:47:59] mode=TREND chop=0.3682 cohesion=0.5 llm=0.823s LLM llm_wind
[19:48:18] mode=TREND chop=0.3844 cohesion=0.5 llm=0.775s LLM llm_wind
[19:48:37] mode=TREND chop=0.3844 cohesion=0.5 llm=0.804s LLM llm_wind
[19:48:57] mode=TREND chop=0.3641 cohesion=0.5 llm=0.903s LLM llm_wind
[19:49:16] mode=TREND chop=0.3622 cohesion=0.5 llm=0.765s LLM llm_wind
[19:49:35] mode=TREND chop=0.3581 cohesion=0.5 llm=0.752s LLM llm_wind
[19:49:54] mode=TREND chop=0.3537 cohesion=0.5 llm=0.783s LLM llm_wind
[19:50:13] mode=TREND chop=0.3501 cohesion=0.5 llm=0.76s LLM llm_wind
[19:50:32] mode=TREND chop=0.3405 cohesion=0.5 llm=0.782s LLM llm_wind
[19:50:51] mode=TREND chop=0.3436 cohesion=0.5 llm=0.79s LLM llm_wind
[19:51:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.831s LLM llm_wind
[19:51:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[19:51:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.806s LLM llm_wind
[19:52:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[19:52:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.797s LLM llm_wind
[19:52:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.738s LLM llm_wind
[19:53:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[19:53:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[19:53:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[19:54:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[19:54:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[19:54:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.736s LLM llm_wind
[19:55:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[19:55:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[19:55:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[19:56:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.796s LLM llm_wind
[19:56:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[19:56:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[19:56:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[19:57:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[19:57:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.807s LLM llm_wind
[19:57:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[19:58:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[19:58:33] mode=TREND chop=0.3412 cohesion=0.5 llm=0.779s LLM llm_wind
[19:58:52] mode=TREND chop=0.3633 cohesion=0.5 llm=0.796s LLM llm_wind
[19:59:11] mode=TREND chop=0.3588 cohesion=0.5 llm=0.759s LLM llm_wind
[19:59:31] mode=TREND chop=0.3452 cohesion=0.5 llm=0.788s LLM llm_wind
[19:59:50] mode=TREND chop=0.3534 cohesion=0.5 llm=0.753s LLM llm_wind
[20:00:09] mode=TREND chop=0.3534 cohesion=0.5 llm=0.75s LLM llm_wind
[20:00:28] mode=TREND chop=0.3661 cohesion=0.5 llm=0.791s LLM llm_wind
[20:00:47] mode=TREND chop=0.3544 cohesion=0.5 llm=0.84s LLM llm_wind
[20:01:06] mode=TREND chop=0.3522 cohesion=0.5 llm=0.771s LLM llm_wind
[20:01:25] mode=TREND chop=0.3429 cohesion=0.5 llm=0.762s LLM llm_wind
[20:01:44] mode=TREND chop=0.3456 cohesion=0.5 llm=0.823s LLM llm_wind
[20:02:04] mode=TREND chop=0.3309 cohesion=0.5 llm=0.776s LLM llm_wind
[20:02:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.788s LLM llm_wind
[20:02:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.773s LLM llm_wind
[20:03:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[20:03:20] mode=TREND chop=0.3379 cohesion=0.5 llm=0.763s LLM llm_wind
[20:03:39] mode=TREND chop=0.3348 cohesion=0.5 llm=0.775s LLM llm_wind
[20:03:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[20:04:17] mode=TREND chop=0.3482 cohesion=0.5 llm=0.813s LLM llm_wind
[20:04:36] mode=TREND chop=0.3485 cohesion=0.5 llm=0.774s LLM llm_wind
[20:04:55] mode=TREND chop=0.3466 cohesion=0.5 llm=0.75s LLM llm_wind
[20:05:15] mode=TREND chop=0.3452 cohesion=0.5 llm=0.772s LLM llm_wind
[20:05:34] mode=TREND chop=0.3334 cohesion=0.5 llm=0.802s LLM llm_wind
[20:05:53] mode=TREND chop=0.3334 cohesion=0.5 llm=0.755s LLM llm_wind
[20:06:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[20:06:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.773s LLM llm_wind
[20:06:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[20:07:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.783s LLM llm_wind
[20:07:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[20:07:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.76s LLM llm_wind
[20:08:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[20:08:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.821s LLM llm_wind
[20:08:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[20:09:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.765s LLM llm_wind
[20:09:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[20:09:42] mode=TREND chop=0.3302 cohesion=0.5 llm=0.783s LLM llm_wind
[20:10:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[20:10:20] mode=TREND chop=0.3477 cohesion=0.5 llm=0.77s LLM llm_wind
[20:10:39] mode=TREND chop=0.3595 cohesion=0.5 llm=0.767s LLM llm_wind
[20:10:58] mode=TREND chop=0.3551 cohesion=0.5 llm=0.77s LLM llm_wind
[20:11:17] mode=TREND chop=0.3517 cohesion=0.5 llm=0.769s LLM llm_wind
[20:11:37] mode=TREND chop=0.3436 cohesion=0.5 llm=0.775s LLM llm_wind
[20:11:56] mode=TREND chop=0.3436 cohesion=0.5 llm=0.807s LLM llm_wind
[20:12:15] mode=TREND chop=0.3374 cohesion=0.5 llm=0.79s LLM llm_wind
[20:12:34] mode=TREND chop=0.3369 cohesion=0.5 llm=0.78s LLM llm_wind
[20:12:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
