open_time,open,high,low,close,volume,close_time
1787193720000,69332.20,69332.20,69304.40,69310.00,58.317,1787193779999
1787193780000,69310.10,69332.20,69295.90,69322.00,78.588,1787193839999
1787193840000,69322.10,69322.10,69295.40,69299.00,37.970,1787193899999
1787193900000,69299.10,69327.60,69295.30,69315.60,54.070,1787193959999
1787193960000,69315.60,69315.60,69290.10,69303.70,82.093,1787194019999
1787194020000,69303.60,69322.10,69292.40,69292.60,174.894,1787194079999
1787194080000,69292.50,69353.30,69289.60,69306.90,331.670,1787194139999
1787194140000,69306.80,69339.90,69297.60,69306.70,327.347,1787194199999
1787194200000,69306.70,69313.70,69247.50,69251.10,106.221,1787194259999
1787194260000,69251.10,69330.80,69248.50,69277.70,299.948,1787194319999
1787194320000,69277.80,69351.80,69272.70,69298.00,195.986,1787194379999
1787194380000,69298.00,69330.20,69250.90,69285.80,273.973,1787194439999
1787194440000,69285.80,69321.20,69257.60,69299.40,313.403,1787194499999
1787194500000,69299.30,69299.30,69273.80,69273.90,34.918,1787194559999
1787194560000,69273.90,69378.90,69260.30,69347.30,430.336,1787194619999
1787194620000,69347.30,69351.60,69341.90,69341.90,38.470,1787194679999
1787194680000,69341.90,69342.00,69310.50,69310.50,57.975,1787194739999
1787194740000,69310.50,69310.60,69283.00,69284.60,51.944,1787194799999
1787194800000,69284.60,69294.00,69170.60,69219.10,279.046,1787194859999
1787194860000,69219.00,69233.50,69184.50,69211.80,212.813,1787194919999
1787194920000,69211.70,69211.70,69160.90,69199.50,178.893,1787194979999
1787194980000,69199.50,69199.50,69151.60,69155.10,110.228,1787195039999
1787195040000,69155.20,69178.40,69138.20,69141.30,142.685,1787195099999
1787195100000,69141.20,69178.10,69137.00,69168.20,109.619,1787195159999
1787195160000,69168.20,69168.30,69140.00,69150.30,65.967,1787195219999
1787195220000,69150.20,69150.20,69115.20,69116.00,69.547,1787195279999
1787195280000,69116.10,69116.10,69051.50,69054.40,332.954,1787195339999
1787195340000,69054.30,69082.20,69037.50,69037.50,292.385,1787195399999
1787195400000,69037.60,69045.10,68954.10,68966.30,638.179,1787195459999
1787195460000,68966.30,68979.30,68882.10,68900.10,784.157,1787195519999
1787195520000,68900.00,68964.80,68898.20,68964.80,270.070,1787195579999
1787195580000,68964.70,69021.70,68955.00,69003.10,148.966,1787195639999
1787195640000,69003.10,69006.60,68965.40,68977.70,139.378,1787195699999
1787195700000,68977.60,69086.80,68967.60,69086.40,246.923,1787195759999
1787195760000,69086.40,69109.30,69019.10,69031.20,241.378,1787195819999
1787195820000,69031.30,69077.10,69003.80,69068.80,82.780,1787195879999
1787195880000,69068.80,69068.80,69052.90,69062.50,53.874,1787195939999
1787195940000,69062.50,69114.00,69052.00,69114.00,110.876,1787195999999
1787196000000,69114.00,69193.60,69113.90,69138.00,220.783,1787196059999
1787196060000,69138.00,69146.10,69125.00,69129.20,43.798,1787196119999
1787196120000,69129.10,69129.20,69030.30,69042.10,134.820,1787196179999
1787196180000,69042.20,69046.30,69020.80,69033.80,100.599,1787196239999
1787196240000,69033.80,69033.90,69012.90,69020.10,49.773,1787196299999
1787196300000,69020.00,69020.10,68985.10,68985.10,108.466,1787196359999
1787196360000,68985.20,68985.20,68933.90,68933.90,100.886,1787196419999
1787196420000,68933.90,68996.90,68930.50,68977.20,94.830,1787196479999
1787196480000,68977.10,69020.10,68942.90,69020.10,145.430,1787196539999
1787196540000,69020.00,69020.10,68941.90,68963.30,140.249,1787196599999
1787196600000,68963.30,68998.80,68963.20,68989.60,71.022,1787196659999
1787196660000,68989.50,69094.20,68989.50,69094.10,125.861,1787196719999
1787196720000,69094.20,69096.40,69050.00,69068.70,99.416,1787196779999
1787196780000,69068.80,69113.60,69061.30,69104.10,116.304,1787196839999
1787196840000,69104.00,69119.50,69071.20,69084.80,69.619,1787196899999
1787196900000,69084.70,69085.70,69055.00,69085.70,60.314,1787196959999
1787196960000,69085.70,69089.10,69065.50,69083.00,72.627,1787197019999
1787197020000,69083.00,69134.60,69066.90,69082.10,77.346,1787197079999
1787197080000,69082.00,69082.10,69054.30,69070.90,80.861,1787197139999
1787197140000,69070.90,69071.00,69052.80,69064.90,33.180,1787197199999
1787197200000,69064.90,69079.10,69057.60,69075.10,49.716,1787197259999
1787197260000,69075.20,69080.10,69056.50,69074.10,36.626,1787197319999
1787197320000,69074.00,69129.90,69068.90,69095.90,91.342,1787197379999
1787197380000,69095.80,69120.00,69081.30,69119.90,58.230,1787197439999
1787197440000,69120.00,69199.10,69119.90,69182.50,203.873,1787197499999
1787197500000,69182.50,69342.50,69171.90,69289.30,502.975,1787197559999
1787197560000,69289.20,69293.30,69225.60,69235.80,118.365,1787197619999
1787197620000,69235.80,69247.60,69227.40,69227.40,68.485,1787197679999
1787197680000,69227.40,69253.00,69227.40,69246.90,80.840,1787197739999
1787197740000,69247.00,69251.30,69240.80,69245.90,58.078,1787197799999
1787197800000,69245.90,69245.90,69181.00,69181.00,49.835,1787197859999
1787197860000,69181.00,69223.40,69181.00,69223.30,58.324,1787197919999
1787197920000,69223.30,69234.30,69197.40,69210.90,72.227,1787197979999
1787197980000,69211.00,69240.10,69198.40,69198.50,46.806,1787198039999
1787198040000,69198.40,69200.00,69183.30,69194.70,40.557,1787198099999
1787198100000,69194.60,69194.70,69145.50,69175.10,171.107,1787198159999
1787198160000,69175.20,69184.70,69157.90,69157.90,25.923,1787198219999
1787198220000,69157.80,69177.70,69153.00,69177.70,29.849,1787198279999
1787198280000,69177.60,69205.50,69166.10,69195.30,115.079,1787198339999
1787198340000,69195.30,69199.90,69165.30,69183.50,72.121,1787198399999
1787198400000,69183.50,69192.00,69159.00,69182.00,49.238,1787198459999
1787198460000,69182.00,69186.00,69158.50,69158.50,35.588,1787198519999
1787198520000,69158.60,69228.40,69155.00,69215.90,173.100,1787198579999
1787198580000,69215.90,69243.30,69215.90,69226.00,56.110,1787198639999
1787198640000,69226.00,69280.50,69225.90,69275.30,52.845,1787198699999
1787198700000,69275.20,69275.20,69244.10,69257.90,86.816,1787198759999
1787198760000,69258.00,69299.70,69257.90,69289.10,78.180,1787198819999
1787198820000,69289.10,69336.30,69280.20,69326.10,209.881,1787198879999
1787198880000,69326.00,69326.10,69289.50,69289.50,98.338,1787198939999
1787198940000,69289.50,69351.00,69289.50,69346.40,106.985,1787198999999
1787199000000,69346.40,69376.20,69333.30,69376.00,181.940,1787199059999
1787199060000,69376.10,69376.10,69340.10,69345.00,113.005,1787199119999
1787199120000,69345.10,69370.50,69330.80,69341.80,109.182,1787199179999
1787199180000,69341.70,69341.80,69330.00,69330.10,37.770,1787199239999
1787199240000,69330.10,69364.30,69330.00,69362.70,84.292,1787199299999
1787199300000,69362.70,69371.40,69343.70,69343.70,49.672,1787199359999
1787199360000,69343.70,69343.80,69324.50,69332.90,92.106,1787199419999
1787199420000,69333.00,69370.00,69324.40,69370.00,51.856,1787199479999
1787199480000,69369.90,69370.00,69317.90,69320.80,103.037,1787199539999
1787199540000,69320.70,69362.20,69320.70,69342.90,64.991,1787199599999
1787199600000,69342.80,69342.90,69327.00,69336.00,29.022,1787199659999
1787199660000,69336.00,69355.00,69289.50,69289.50,60.219,1787199719999
1787199720000,69289.50,69311.50,69282.10,69311.40,73.788,1787199779999
1787199780000,69311.40,69311.50,69283.20,69311.50,59.051,1787199839999
1787199840000,69311.40,69326.40,69311.40,69324.20,51.570,1787199899999
1787199900000,69324.30,69362.80,69324.20,69354.10,44.786,1787199959999
1787199960000,69354.10,69374.10,69354.00,69354.60,48.573,1787200019999
1787200020000,69354.60,69374.10,69354.60,69374.10,25.127,1787200079999
1787200080000,69374.10,69415.80,69346.80,69346.80,185.085,1787200139999
1787200140000,69346.90,69353.60,69339.70,69353.40,26.748,1787200199999
1787200200000,69353.40,69353.50,69305.00,69332.90,74.496,1787200259999
1787200260000,69332.90,69332.90,69270.00,69270.10,34.979,1787200319999
1787200320000,69270.00,69270.00,69246.00,69246.00,82.940,1787200379999
1787200380000,69246.00,69255.10,69218.50,69255.00,94.346,1787200439999
1787200440000,69255.00,69255.10,69235.50,69235.50,24.810,1787200499999
1787200500000,69235.50,69263.40,69233.70,69252.70,36.469,1787200559999
1787200560000,69252.60,69260.70,69252.60,69255.90,25.151,1787200619999
1787200620000,69255.90,69292.40,69255.90,69282.50,58.056,1787200679999
1787200680000,69282.50,69300.00,69282.40,69293.00,35.711,1787200739999
1787200740000,69292.90,69293.00,69274.30,69274.40,27.238,1787200799999
1787200800000,69274.30,69309.40,69257.10,69309.30,43.787,1787200859999
1787200860000,69309.30,69377.20,69309.30,69377.20,60.508,1787200919999
1787200920000,69377.20,69377.20,69345.30,69345.30,68.595,1787200979999
1787200980000,69345.30,69371.30,69345.30,69350.00,34.316,1787201039999
1787201040000,69350.00,69350.10,69321.60,69339.80,32.103,1787201099999
1787201100000,69339.80,69376.00,69339.80,69370.10,81.118,1787201159999
1787201160000,69370.10,69370.20,69347.90,69348.00,20.612,1787201219999
1787201220000,69348.00,69376.00,69347.90,69375.90,19.125,1787201279999
1787201280000,69376.00,69376.00,69343.00,69343.10,21.200,1787201339999
1787201340000,69343.00,69380.00,69343.00,69369.30,34.881,1787201399999
1787201400000,69369.30,69456.50,69369.30,69452.40,122.824,1787201459999
1787201460000,69452.30,69458.80,69421.60,69435.10,95.921,1787201519999
1787201520000,69435.00,69500.00,69435.00,69466.70,181.517,1787201579999
1787201580000,69466.70,69622.00,69441.20,69537.80,1076.804,1787201639999
1787201640000,69537.80,69537.80,69500.00,69500.00,65.015,1787201699999
1787201700000,69500.00,69500.10,69488.10,69488.10,49.433,1787201759999
1787201760000,69488.10,69496.70,69488.10,69496.70,91.161,1787201819999
1787201820000,69496.60,69500.00,69496.60,69496.60,29.999,1787201879999
1787201880000,69496.60,69499.00,69490.40,69498.90,41.508,1787201939999
1787201940000,69499.00,69499.00,69480.00,69480.10,31.575,1787201999999
1787202000000,69480.00,69488.90,69477.20,69480.00,70.311,1787202059999
1787202060000,69479.90,69507.50,69479.90,69488.00,57.086,1787202119999
1787202120000,69487.90,69503.40,69487.90,69492.40,41.929,1787202179999
1787202180000,69492.40,69492.40,69473.90,69473.90,43.655,1787202239999
1787202240000,69474.00,69496.00,69461.00,69487.00,100.098,1787202299999
1787202300000,69487.00,69497.60,69442.10,69475.90,331.517,1787202359999
1787202360000,69475.90,69545.00,69475.90,69534.60,108.563,1787202419999
1787202420000,69534.60,69550.00,69525.00,69536.00,112.037,1787202479999
1787202480000,69536.10,69549.80,69493.40,69511.20,96.050,1787202539999
1787202540000,69511.20,69511.30,69507.20,69508.30,34.779,1787202599999
1787202600000,69508.30,69517.80,69496.60,69509.60,73.287,1787202659999
1787202660000,69509.70,69517.70,69496.00,69496.00,40.061,1787202719999
1787202720000,69496.00,69496.00,69457.30,69457.80,68.510,1787202779999
1787202780000,69457.80,69470.00,69445.50,69470.00,69.578,1787202839999
1787202840000,69470.00,69470.00,69455.70,69455.70,60.069,1787202899999
1787202900000,69455.70,69473.00,69427.90,69468.20,92.855,1787202959999
1787202960000,69468.10,69509.00,69468.10,69505.00,52.526,1787203019999
1787203020000,69505.10,69543.80,69504.80,69536.60,53.421,1787203079999
1787203080000,69536.60,69592.10,69536.60,69563.90,147.037,1787203139999
1787203140000,69563.90,69576.20,69554.10,69564.80,55.662,1787203199999
1787203200000,69564.70,69564.80,69524.40,69524.60,56.724,1787203259999
1787203260000,69524.50,69548.10,69524.50,69545.50,60.795,1787203319999
1787203320000,69545.50,69600.70,69545.40,69600.70,127.850,1787203379999
1787203380000,69600.60,69604.00,69563.70,69604.00,117.419,1787203439999
1787203440000,69604.00,69647.90,69600.00,69644.70,289.206,1787203499999
1787203500000,69644.70,69644.70,69626.40,69640.10,160.931,1787203559999
1787203560000,69640.10,69657.70,69631.60,69631.60,158.009,1787203619999
1787203620000,69631.70,69652.50,69631.60,69639.60,58.009,1787203679999
1787203680000,69639.60,69639.60,69618.30,69625.00,68.991,1787203739999
1787203740000,69625.10,69636.60,69570.80,69570.90,75.146,1787203799999
1787203800000,69570.80,69606.60,69551.10,69588.90,69.256,1787203859999
1787203860000,69588.90,69608.40,69588.80,69597.30,45.156,1787203919999
1787203920000,69597.30,69597.40,69580.00,69583.90,31.918,1787203979999
1787203980000,69584.00,69584.00,69566.40,69566.40,46.151,1787204039999
1787204040000,69566.40,69582.40,69552.30,69582.30,99.893,1787204099999
1787204100000,69582.30,69617.60,69575.30,69617.60,68.624,1787204159999
1787204160000,69617.60,69617.60,69591.20,69609.40,43.288,1787204219999
1787204220000,69609.40,69622.00,69572.90,69573.00,71.261,1787204279999
1787204280000,69572.90,69573.00,69542.80,69552.80,81.362,1787204339999
1787204340000,69552.80,69552.90,69515.30,69515.30,89.489,1787204399999
1787204400000,69515.30,69536.90,69513.10,69528.90,60.881,1787204459999
1787204460000,69529.00,69529.00,69510.10,69525.70,76.035,1787204519999
1787204520000,69525.70,69552.70,69525.60,69545.30,34.189,1787204579999
1787204580000,69545.40,69555.70,69537.80,69542.30,36.410,1787204639999
1787204640000,69542.40,69549.10,69538.60,69545.90,28.165,1787204699999
1787204700000,69545.90,69545.90,69525.60,69525.80,39.890,1787204759999
1787204760000,69525.80,69525.80,69477.20,69477.30,136.163,1787204819999
1787204820000,69477.30,69499.20,69380.40,69415.40,869.669,1787204879999
1787204880000,69415.40,69457.50,69388.00,69422.60,225.754,1787204939999
1787204940000,69422.50,69432.20,69395.10,69395.10,67.494,1787204999999
1787205000000,69395.10,69429.00,69380.50,69429.00,155.187,1787205059999
1787205060000,69429.00,69429.00,69401.60,69401.60,61.880,1787205119999
1787205120000,69401.60,69401.60,69365.70,69392.10,119.905,1787205179999
1787205180000,69392.20,69398.00,69379.60,69383.70,57.706,1787205239999
1787205240000,69383.70,69383.80,69374.60,69380.10,50.159,1787205299999
1787205300000,69380.10,69380.10,69365.70,69373.10,75.859,1787205359999
1787205360000,69373.20,69391.30,69350.00,69368.60,91.434,1787205419999
1787205420000,69368.70,69395.90,69355.30,69395.90,70.536,1787205479999
1787205480000,69395.80,69406.00,69387.50,69387.60,48.202,1787205539999
1787205540000,69387.60,69410.00,69387.50,69408.30,205.303,1787205599999
1787205600000,69408.40,69410.40,69389.00,69389.10,107.452,1787205659999
1787205660000,69389.10,69389.10,69350.10,69385.30,92.767,1787205719999
1787205720000,69385.30,69399.40,69369.10,69386.60,77.999,1787205779999
1787205780000,69386.70,69386.70,69362.20,69377.90,66.150,1787205839999
1787205840000,69377.80,69377.90,69350.00,69361.50,80.423,1787205899999
1787205900000,69361.60,69413.60,69361.50,69413.50,81.516,1787205959999
1787205960000,69413.60,69413.60,69378.00,69378.00,40.429,1787206019999
1787206020000,69378.00,69400.00,69372.30,69390.10,61.857,1787206079999
1787206080000,69390.00,69409.20,69373.80,69376.50,50.013,1787206139999
1787206140000,69376.50,69392.70,69359.00,69359.00,53.791,1787206199999
1787206200000,69359.10,69370.00,69357.50,69364.00,59.878,1787206259999
1787206260000,69364.10,69419.20,69357.60,69419.20,121.803,1787206319999
1787206320000,69419.20,69432.30,69383.20,69383.30,101.565,1787206379999
1787206380000,69383.30,69404.20,69366.60,69391.50,54.124,1787206439999
1787206440000,69391.50,69394.80,69365.60,69367.90,51.019,1787206499999
1787206500000,69367.80,69367.90,69350.20,69356.00,56.207,1787206559999
1787206560000,69356.00,69360.10,69330.30,69330.30,70.950,1787206619999
1787206620000,69330.40,69451.00,69330.30,69451.00,123.423,1787206679999
1787206680000,69451.00,69451.00,69368.60,69375.10,104.431,1787206739999
1787206740000,69375.20,69499.70,69364.00,69481.50,201.410,1787206799999
1787206800000,69481.50,69520.00,69451.50,69520.00,126.164,1787206859999
1787206860000,69520.00,69588.00,69519.90,69581.00,290.479,1787206919999
1787206920000,69581.00,69670.00,69580.90,69611.20,419.064,1787206979999
1787206980000,69611.20,69635.10,69592.70,69630.60,252.442,1787207039999
1787207040000,69630.60,69688.80,69630.50,69672.10,178.344,1787207099999
1787207100000,69672.00,69679.70,69630.50,69645.80,73.195,1787207159999
1787207160000,69645.80,69648.00,69633.60,69633.60,79.987,1787207219999
1787207220000,69633.70,69639.00,69579.30,69587.50,256.145,1787207279999
1787207280000,69587.50,69597.90,69536.70,69540.10,85.885,1787207339999
1787207340000,69540.00,69586.60,69540.00,69586.50,64.679,1787207399999
1787207400000,69586.60,69616.00,69582.50,69615.10,68.447,1787207459999
1787207460000,69615.10,69639.50,69607.30,69634.70,88.683,1787207519999
1787207520000,69634.70,69699.70,69634.70,69692.20,87.715,1787207579999
1787207580000,69692.10,69692.20,69646.80,69651.50,124.250,1787207639999
1787207640000,69651.60,69658.20,69621.10,69634.90,90.518,1787207699999
