ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T15:52:23Z,1400,BUY,FILLED,64580.40000000,64586.80000000,0.01250000,0.99101275,0.08000000,fluid_exit_brake,radar=long conf=0.9381 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.00991013 tension=2.67728802 bid_drop=0.00000000 ask_drop=17.40237215
2026-07-27T15:52:33Z,1401,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=3.00579053 raw_mom_bps=0.00000000 spread_bps=4.73740000 tension=3.00579053 bid_drop=0.00000000 ask_drop=19.53763844 swarm=0
2026-07-27T15:53:00Z,1402,SELL,FILLED,64592.20000000,64592.20000000,0.00760000,-0.00000000,-0.00000000,trailing_stop,radar=short conf=0.9981 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=5.33497239 bid_drop=34.67732052 ask_drop=1.27113017
2026-07-27T15:53:09Z,1403,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00039880 raw_mom_bps=0.00000000 spread_bps=1.16120000 tension=0.00039880 bid_drop=0.00000000 ask_drop=0.00259218 swarm=0
2026-07-27T15:53:17Z,1404,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1942 mom_sig=0.19565894 raw_mom_bps=-0.01548421 spread_bps=3.23570000 tension=0.19565894 bid_drop=0.00000000 ask_drop=1.27178309 swarm=0
2026-07-27T15:53:56Z,1405,SELL,FILLED,64571.20000000,64592.10000000,0.00760000,-3.23673712,-0.15884000,shock_inversion_stop,radar=long conf=0.5549 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.03236737 tension=3.40373813 bid_drop=22.12429783 ask_drop=0.00000000
2026-07-27T15:54:04Z,1406,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0026 mom_sig=0.00158547 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00158547 bid_drop=0.00029335 ask_drop=0.01030556 swarm=0
2026-07-27T15:54:12Z,1407,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=-0.01548175 spread_bps=0.01550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:54:21Z,1408,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0153 mom_sig=0.00919820 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00919820 bid_drop=0.00006319 ask_drop=0.05978832 swarm=0
2026-07-27T15:54:29Z,1409,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00030008 raw_mom_bps=0.00000000 spread_bps=3.56110000 tension=0.00030008 bid_drop=0.00195055 ask_drop=0.00000000 swarm=0
2026-07-27T15:54:37Z,1410,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.29190000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:54:45Z,1411,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.92089859 raw_mom_bps=0.00000000 spread_bps=5.55790000 tension=2.92089859 bid_drop=18.98584085 ask_drop=0.00000000 swarm=0
2026-07-27T15:54:53Z,1412,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.70425128 threshold=2.5 vortex_mode=OFF
2026-07-27T15:55:02Z,1413,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2572 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.12100000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:55:10Z,1414,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.74174940 threshold=2.5 vortex_mode=OFF
2026-07-27T15:55:18Z,1415,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0629 mom_sig=0.03901671 raw_mom_bps=-0.29421238 spread_bps=0.26320000 tension=0.03901671 bid_drop=0.00000000 ask_drop=0.25360862 swarm=0
2026-07-27T15:55:26Z,1416,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.70337400 bid_drop=4.57193102 ask_drop=0.00911916
2026-07-27T15:55:34Z,1417,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0327 mom_sig=0.03924224 raw_mom_bps=0.00000000 spread_bps=4.28940000 tension=0.03924224 bid_drop=0.00000000 ask_drop=0.25507454 swarm=0
2026-07-27T15:55:42Z,1418,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=3.69327110 raw_mom_bps=0.00000000 spread_bps=4.75290000 tension=3.69327110 bid_drop=24.00626214 ask_drop=0.00000000 swarm=0
2026-07-27T15:55:50Z,1419,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000815 raw_mom_bps=0.00000000 spread_bps=4.11910000 tension=0.00000815 bid_drop=0.00000000 ask_drop=0.00005297 swarm=0
2026-07-27T15:55:58Z,1420,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3141 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.82070000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:56:07Z,1421,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.29891886 threshold=2.5 vortex_mode=OFF
2026-07-27T15:56:15Z,1422,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.70508827 bid_drop=4.58307377 ask_drop=0.00000000
2026-07-27T15:56:23Z,1423,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0037 mom_sig=0.00278169 raw_mom_bps=0.51104160 spread_bps=1.62640000 tension=0.00278169 bid_drop=0.01808098 ask_drop=0.00000000 swarm=0
2026-07-27T15:56:31Z,1424,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.42490000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:57:17Z,1425,SELL,FILLED,64550.70000000,64547.20000000,0.00760000,0.54220946,0.02660000,shock_inversion_stop,radar=short conf=0.8722 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00542209 tension=4.08554153 bid_drop=26.55601997 ask_drop=0.00006361
2026-07-27T15:57:26Z,1426,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002016 raw_mom_bps=0.00000000 spread_bps=1.53350000 tension=0.00002016 bid_drop=0.00000000 ask_drop=0.00013106 swarm=0
2026-07-27T15:57:34Z,1427,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2951 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.25470000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:58:16Z,1428,BUY,FILLED,64549.30000000,64553.60000000,0.00760000,0.66615750,0.03268000,shock_inversion_stop,radar=short conf=0.8432 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00666158 tension=9.64080962 bid_drop=0.00339856 ask_drop=62.66526255
2026-07-27T15:58:25Z,1429,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3453 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.10840000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:58:33Z,1430,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3195 mom_sig=0.00000000 raw_mom_bps=-0.09294501 spread_bps=0.69710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:58:42Z,1431,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00034075 raw_mom_bps=0.00000000 spread_bps=0.21690000 tension=0.00034075 bid_drop=0.00221488 ask_drop=0.00000000 swarm=0
2026-07-27T15:58:50Z,1432,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3283 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.49570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:58:58Z,1433,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3242 mom_sig=0.00000000 raw_mom_bps=-0.07746401 spread_bps=0.58870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:59:06Z,1434,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.61930605 bid_drop=0.00000000 ask_drop=4.02548932
2026-07-27T15:59:14Z,1435,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001933 raw_mom_bps=0.00000000 spread_bps=0.57320000 tension=0.00001933 bid_drop=0.00012564 ask_drop=0.00000000 swarm=0
2026-07-27T15:59:22Z,1436,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2395 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.52520000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T15:59:30Z,1437,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.78954881 threshold=2.5 vortex_mode=OFF
2026-07-27T16:00:13Z,1438,SELL,FILLED,64525.30000000,64522.40000000,0.01250000,0.44943611,0.03625000,fluid_exit_inversion,radar=short conf=0.6805 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.00449436 tension=8.84564430 bid_drop=57.49668794 ask_drop=0.00000000
2026-07-27T16:00:21Z,1439,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006568 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.00006568 bid_drop=0.00000000 ask_drop=0.00042689 swarm=0
2026-07-27T16:00:29Z,1440,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0011 mom_sig=0.00068184 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.00068184 bid_drop=0.00443193 ask_drop=0.00000000 swarm=0
2026-07-27T16:00:38Z,1441,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011826 raw_mom_bps=-0.27897288 spread_bps=0.27900000 tension=0.00011826 bid_drop=0.00076870 ask_drop=0.00032119 swarm=0
2026-07-27T16:00:46Z,1442,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000747 raw_mom_bps=0.00000000 spread_bps=0.27900000 tension=0.00000747 bid_drop=0.00004854 ask_drop=0.00000000 swarm=0
2026-07-27T16:00:54Z,1443,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00015737 raw_mom_bps=0.00000000 spread_bps=0.13950000 tension=0.00015737 bid_drop=0.00026696 ask_drop=0.00102293 swarm=0
2026-07-27T16:01:35Z,1444,SELL,FILLED,64520.60000000,64520.50000000,0.01250000,0.01549893,0.00125000,shock_inversion_stop,radar=short conf=0.9826 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.00015499 tension=5.63519625 bid_drop=0.00000000 ask_drop=36.62877560
2026-07-27T16:01:44Z,1445,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.81442648 bid_drop=5.29377213 ask_drop=0.00723223
2026-07-27T16:01:52Z,1446,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.33558499 threshold=2.5 vortex_mode=OFF
2026-07-27T16:02:01Z,1447,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.87358259 bid_drop=5.67828685 ask_drop=0.00000000
2026-07-27T16:02:09Z,1448,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002910 raw_mom_bps=0.00000000 spread_bps=0.26350000 tension=0.00002910 bid_drop=0.00018918 ask_drop=0.00000000 swarm=0
2026-07-27T16:02:17Z,1449,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001408 raw_mom_bps=0.00000000 spread_bps=0.66640000 tension=0.00001408 bid_drop=0.00009149 ask_drop=0.00000000 swarm=0
2026-07-27T16:02:25Z,1450,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3283 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.49590000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:02:34Z,1451,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40491449 bid_drop=2.63194420 ask_drop=0.00012467
2026-07-27T16:02:42Z,1452,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3419 mom_sig=0.00000000 raw_mom_bps=-0.04649771 spread_bps=0.18600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:02:50Z,1453,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002845 raw_mom_bps=0.00000000 spread_bps=0.32550000 tension=0.00002845 bid_drop=0.00000000 ask_drop=0.00018493 swarm=0
2026-07-27T16:02:58Z,1454,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.89366488 threshold=2.5 vortex_mode=OFF
2026-07-27T16:03:08Z,1455,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.33040101 threshold=2.5 vortex_mode=OFF
2026-07-27T16:03:17Z,1456,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0103 mom_sig=0.00658747 raw_mom_bps=0.00000000 spread_bps=0.49600000 tension=0.00658747 bid_drop=0.04281855 ask_drop=0.00000000 swarm=0
2026-07-27T16:03:26Z,1457,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.35848785 bid_drop=0.00060577 ask_drop=2.33017105
2026-07-27T16:04:05Z,1458,BUY,FILLED,64518.10000000,64524.10000000,0.00760000,0.92997159,0.04560000,shock_inversion_stop,radar=long conf=0.8237 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00929972 tension=6.26600100 bid_drop=0.00000000 ask_drop=40.72900649
2026-07-27T16:04:14Z,1459,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.48544800 threshold=2.5 vortex_mode=OFF
2026-07-27T16:04:22Z,1460,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00006450 raw_mom_bps=0.85212264 spread_bps=4.98800000 tension=0.00006450 bid_drop=0.00000000 ask_drop=0.00041922 swarm=0
2026-07-27T16:05:00Z,1461,SELL,FILLED,64554.60000000,64592.20000000,0.00760000,-5.82452683,-0.28576000,shock_inversion_stop,radar=long conf=0.9322 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.05824527 tension=3.65831319 bid_drop=23.77903575 ask_drop=0.00006169
2026-07-27T16:05:40Z,1462,SELL,FILLED,64592.50000000,64592.50000000,0.00760000,-0.00000000,-0.00000000,fluid_exit_inversion,radar=long conf=0.9942 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=8.10811049 bid_drop=52.70271816 ask_drop=0.17633858
2026-07-27T16:05:48Z,1463,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1908 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.63890000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:06:31Z,1464,SELL,FILLED,64580.00000000,64583.40000000,0.00760000,-0.52647879,-0.02584000,shock_inversion_stop,radar=long conf=0.5646 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00526479 tension=4.11671002 bid_drop=26.75861513 ask_drop=0.00021106
2026-07-27T16:06:41Z,1465,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0037 mom_sig=0.00253296 raw_mom_bps=0.00000000 spread_bps=0.89800000 tension=0.00253296 bid_drop=0.00000000 ask_drop=0.01646426 swarm=0
2026-07-27T16:06:49Z,1466,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0008 mom_sig=0.00101327 raw_mom_bps=0.00000000 spread_bps=5.77470000 tension=0.00101327 bid_drop=0.00000000 ask_drop=0.00658628 swarm=0
2026-07-27T16:06:57Z,1467,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.09350000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:07:06Z,1468,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0055 mom_sig=0.00369011 raw_mom_bps=0.00000000 spread_bps=0.86700000 tension=0.00369011 bid_drop=0.02398571 ask_drop=0.00286173 swarm=0
2026-07-27T16:07:14Z,1469,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3067 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.99080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:07:23Z,1470,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.241 mom_sig=0.00000000 raw_mom_bps=-1.57927985 spread_bps=2.49250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:08:01Z,1471,SELL,FILLED,64592.50000000,64593.10000000,0.00760000,-0.09289004,-0.00456000,shock_inversion_stop,radar=long conf=0.7871 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00092890 tension=4.02600799 bid_drop=26.16905191 ask_drop=0.00438874
2026-07-27T16:08:12Z,1472,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3202 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.68120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:08:20Z,1473,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00037089 raw_mom_bps=0.00000000 spread_bps=0.66570000 tension=0.00037089 bid_drop=0.00000000 ask_drop=0.00241078 swarm=0
2026-07-27T16:08:29Z,1474,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.79441744 bid_drop=0.02199679 ask_drop=5.16371333
2026-07-27T16:09:04Z,1475,BUY,FILLED,64593.10000000,64628.30000000,0.00760000,5.44949848,0.26752000,trailing_stop,radar=long conf=0.9671 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.05449498 tension=3.82579610 bid_drop=4.50672018 ask_drop=24.86767462
2026-07-27T16:09:42Z,1476,BUY,FILLED,64662.60000000,64591.90000000,0.00870000,-10.93367727,-0.61509000,shock_inversion_stop,radar=long conf=0.9613 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_trap soft=1 pct=-0.10933677 tension=5.75198264 bid_drop=27.77388790 ask_drop=37.38788714
2026-07-27T16:09:50Z,1477,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013960 raw_mom_bps=0.00000000 spread_bps=0.61930000 tension=0.00013960 bid_drop=0.00000000 ask_drop=0.00090739 swarm=0
2026-07-27T16:09:58Z,1478,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0017 mom_sig=0.00111639 raw_mom_bps=0.00000000 spread_bps=0.61930000 tension=0.00111639 bid_drop=0.00000000 ask_drop=0.00725656 swarm=0
2026-07-27T16:10:07Z,1479,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.65621816 bid_drop=1.68265166 ask_drop=4.26541805
2026-07-27T16:10:15Z,1480,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.75459622 bid_drop=0.00282966 ask_drop=4.90487544
2026-07-27T16:10:24Z,1481,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.77189363 threshold=2.5 vortex_mode=OFF
2026-07-27T16:10:32Z,1482,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.74998369 threshold=2.5 vortex_mode=OFF
2026-07-27T16:10:40Z,1483,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.26668899 threshold=2.5 vortex_mode=OFF
2026-07-27T16:10:48Z,1484,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.76766136 bid_drop=0.00000000 ask_drop=4.98979887
2026-07-27T16:11:26Z,1485,BUY,FILLED,64606.10000000,64599.00000000,0.00760000,-1.09896743,-0.05396000,shock_inversion_stop,radar=long conf=0.8433 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.01098967 tension=2.94174862 bid_drop=0.00000000 ask_drop=19.12136606
2026-07-27T16:11:35Z,1486,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.61479596 bid_drop=3.99617373 ask_drop=0.58529326
2026-07-27T16:12:18Z,1487,BUY,FILLED,64625.00000000,64636.70000000,0.00760000,1.81044487,0.08892000,shock_inversion_stop,radar=long conf=0.9188 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.01810445 tension=6.58848902 bid_drop=0.00000000 ask_drop=42.82517865
2026-07-27T16:12:27Z,1488,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00001210 raw_mom_bps=0.00000000 spread_bps=4.19260000 tension=0.00001210 bid_drop=0.00000000 ask_drop=0.00007864 swarm=0
2026-07-27T16:12:36Z,1489,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.24386624 threshold=2.5 vortex_mode=OFF
2026-07-27T16:12:44Z,1490,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.33150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:12:52Z,1491,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00043751 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00043751 bid_drop=0.00284384 ask_drop=0.00000000 swarm=0
2026-07-27T16:13:00Z,1492,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0121 mom_sig=0.00739601 raw_mom_bps=0.00000000 spread_bps=0.17020000 tension=0.00739601 bid_drop=0.00000000 ask_drop=0.04807408 swarm=0
2026-07-27T16:13:07Z,1493,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.77346460 spread_bps=0.01550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T16:13:16Z,1494,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000748 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00000748 bid_drop=0.00004863 ask_drop=0.00000000 swarm=0
2026-07-27T16:13:25Z,1495,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0042 mom_sig=0.00255080 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00255080 bid_drop=0.00404503 ask_drop=0.01658018 swarm=0
2026-07-27T16:13:33Z,1496,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003913 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00003913 bid_drop=0.00025435 ask_drop=0.00000000 swarm=0
2026-07-27T16:13:41Z,1497,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00034325 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00034325 bid_drop=0.00223115 ask_drop=0.00000000 swarm=0
2026-07-27T16:13:49Z,1498,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.37676622 bid_drop=2.44898042 ask_drop=0.00000000
2026-07-27T16:13:57Z,1499,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.45445866 bid_drop=0.00000000 ask_drop=2.95398131
2026-07-27T16:14:05Z,1500,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0013 mom_sig=0.00079830 raw_mom_bps=0.00000000 spread_bps=0.55690000 tension=0.00079830 bid_drop=0.00000000 ask_drop=0.00518892 swarm=0
2026-07-27T16:14:13Z,1501,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2426 mom_sig=0.17559439 raw_mom_bps=-0.13923655 spread_bps=2.73790000 tension=0.17559439 bid_drop=0.00000000 ask_drop=1.14136353 swarm=0
2026-07-27T16:14:21Z,1502,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.45452503 bid_drop=2.25361613 ask_drop=2.95441272
2026-07-27T16:14:29Z,1503,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010803 raw_mom_bps=0.00000000 spread_bps=2.29040000 tension=0.00010803 bid_drop=0.00000000 ask_drop=0.00070222 swarm=0
