ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-06T02:47:00,79846.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:48:00,79847.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:49:00,79847.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:50:00,79847.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:51:00,79847.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:52:00,79847.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:53:00,79859.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:54:00,79859.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:55:00,79851.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:56:00,79851.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:57:00,79847.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:58:00,79872.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T02:59:00,79872.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:00:00,79876.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:01:00,79863.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:02:00,79873.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:03:00,79873.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:04:00,79885.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:05:00,79880.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:06:00,79880.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:07:00,79880.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:08:00,79880.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:09:00,79877.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:10:00,79877.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:11:00,79873.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:12:00,79873.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:13:00,79896.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:14:00,79897.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:15:00,79912.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:16:00,79912.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:17:00,79915.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:18:00,79929.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:19:00,79925.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:20:00,79904.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:21:00,79904.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:22:00,79904.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:23:00,79904.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:24:00,79919.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:25:00,79890.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:26:00,79865.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:27:00,79856.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:28:00,79864.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:29:00,79863.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:30:00,79913.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:31:00,79900.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:32:00,79909.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:33:00,79934.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:34:00,79920.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:35:00,79933.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:36:00,79926.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:37:00,79956.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:38:00,79963.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:39:00,79969.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:40:00,79998.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:41:00,80000.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:42:00,80025.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:43:00,80070.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:44:00,80080.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:45:00,80071.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:46:00,80023.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:47:00,79997.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:48:00,79984.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:49:00,79970.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:50:00,79970.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:51:00,80000.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:52:00,80034.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:53:00,80012.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:54:00,80010.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:55:00,80017.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:56:00,80007.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:57:00,79990.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:58:00,79990.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T03:59:00,79991.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:00:00,79983.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:01:00,79983.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:02:00,79957.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:03:00,79957.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:04:00,79950.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:05:00,79949.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:06:00,79925.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:07:00,79924.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:08:00,79921.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:09:00,79934.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:10:00,79958.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:11:00,79958.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:12:00,79946.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:13:00,79934.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:14:00,79934.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:15:00,79935.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:16:00,79925.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:17:00,79922.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:18:00,79915.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:19:00,79914.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:20:00,79881.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:21:00,79873.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:22:00,79883.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:23:00,79874.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:24:00,79897.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:25:00,79879.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:26:00,79879.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:27:00,79875.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:28:00,79880.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:29:00,79894.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:30:00,79882.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:31:00,79882.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:32:00,79875.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:33:00,79876.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:34:00,79870.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:35:00,79867.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:36:00,79871.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:37:00,79873.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:38:00,79865.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:39:00,79865.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:40:00,79872.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:41:00,79875.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:42:00,79898.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:43:00,79887.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:44:00,79884.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:45:00,79899.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:46:00,79888.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:47:00,79885.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:48:00,79882.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:49:00,79881.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:50:00,79852.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:51:00,79852.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:52:00,79850.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:53:00,79852.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:54:00,79869.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:55:00,79844.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:56:00,79838.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:57:00,79830.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:58:00,79831.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T04:59:00,79824.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:00:00,79848.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:01:00,79833.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:02:00,79859.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:03:00,79867.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:04:00,79816.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:05:00,79826.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:06:00,79835.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:07:00,79835.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:08:00,79831.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:09:00,79815.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:10:00,79800.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:11:00,79782.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:12:00,79775.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:13:00,79756.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:14:00,79776.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:15:00,79776.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:16:00,79770.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:17:00,79770.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:18:00,79769.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:19:00,79761.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:20:00,79799.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:21:00,79803.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:22:00,79817.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:23:00,79819.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:24:00,79819.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:25:00,79828.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:26:00,79818.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:27:00,79813.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:28:00,79822.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:29:00,79817.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:30:00,79817.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:31:00,79839.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:32:00,79839.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:33:00,79853.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:34:00,79893.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:35:00,79943.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:36:00,79957.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:37:00,79951.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:38:00,79974.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:39:00,80063.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:40:00,80024.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:41:00,80060.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:42:00,80013.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:43:00,79993.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:44:00,79993.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:45:00,79983.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:46:00,79955.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:47:00,79939.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:48:00,79943.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:49:00,79970.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:50:00,79959.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:51:00,79966.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:52:00,79962.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:53:00,79954.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:54:00,79949.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:55:00,79949.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:56:00,79911.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:57:00,79911.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:58:00,79915.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T05:59:00,79959.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:00:00,79916.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:01:00,79909.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:02:00,79913.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:03:00,79926.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:04:00,79925.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:05:00,79925.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:06:00,79911.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:07:00,79910.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:08:00,79909.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:09:00,79899.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:10:00,79899.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:11:00,79916.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:12:00,79927.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:13:00,79902.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:14:00,79888.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:15:00,79893.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:16:00,79874.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:17:00,79870.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:18:00,79860.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:19:00,79878.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:20:00,79875.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:21:00,79864.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:22:00,79840.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:23:00,79855.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:24:00,79807.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:25:00,79800.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:26:00,79807.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:27:00,79807.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:28:00,79795.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:29:00,79795.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:30:00,79776.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:31:00,79793.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:32:00,79800.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:33:00,79811.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:34:00,79784.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:35:00,79777.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:36:00,79778.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:37:00,79786.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:38:00,79795.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:39:00,79790.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:40:00,79784.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:41:00,79733.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:42:00,79763.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:43:00,79763.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:44:00,79781.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:45:00,79752.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:46:00,79727.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:47:00,79730.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:48:00,79669.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:49:00,79710.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:50:00,79740.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:51:00,79740.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:52:00,79736.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:53:00,79739.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:54:00,79747.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:55:00,79716.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:56:00,79719.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:57:00,79728.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:58:00,79732.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T06:59:00,79737.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:00:00,79737.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:01:00,79749.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:02:00,79748.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:03:00,79748.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:04:00,79749.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:05:00,79749.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:06:00,79749.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:07:00,79756.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:08:00,79725.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:09:00,79715.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:10:00,79722.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:11:00,79690.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:12:00,79636.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:13:00,79610.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:14:00,79634.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:15:00,79716.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:16:00,79742.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:17:00,79769.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:18:00,79753.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:19:00,79773.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:20:00,79779.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:21:00,79797.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:22:00,79814.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:23:00,79806.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:24:00,79740.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:25:00,79772.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:26:00,79794.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:27:00,79809.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:28:00,79801.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:29:00,79783.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:30:00,79786.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:31:00,79794.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:32:00,79786.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:33:00,79786.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:34:00,79783.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:35:00,79777.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:36:00,79748.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:37:00,79755.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:38:00,79767.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:39:00,79785.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:40:00,79797.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:41:00,79784.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:42:00,79799.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:43:00,79794.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:44:00,79805.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:45:00,79796.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:46:00,79795.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:47:00,79799.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T07:48:00,79799.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
