ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T07:45:23Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.26140000
2026-03-04T07:45:28Z,10,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:45:34Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3459 mom_bps=0.00000000 spread_bps=0.18880000
2026-03-04T07:45:40Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3287 mom_bps=0.00000000 spread_bps=0.97280000
2026-03-04T07:45:45Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3141 mom_bps=0.00000000 spread_bps=1.64130000
2026-03-04T07:45:51Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2407 mom_bps=0.00000000 spread_bps=4.99490000
2026-03-04T07:45:56Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2331 mom_bps=0.00000000 spread_bps=5.34320000
2026-03-04T07:46:06Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2334 mom_bps=0.00000000 spread_bps=5.32860000
2026-03-04T07:46:12Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0242 mom_bps=-0.01452718 spread_bps=0.01450000
2026-03-04T07:46:18Z,18,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:46:23Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0242 mom_bps=0.01450985 spread_bps=0.01450000
2026-03-04T07:46:28Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-04T07:46:35Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3456 mom_bps=0.00000000 spread_bps=0.20310000
2026-03-04T07:46:41Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3417 mom_bps=0.00000000 spread_bps=0.37720000
2026-03-04T07:46:49Z,23,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:46:57Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3262 mom_bps=0.00000000 spread_bps=1.08810000
2026-03-04T07:47:02Z,25,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:47:08Z,26,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:47:14Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:47:21Z,28,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T07:47:29Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=9.82820000
2026-03-04T07:47:35Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2051 mom_bps=0.00000000 spread_bps=6.62430000
2026-03-04T07:47:41Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.37850000
2026-03-04T07:47:52Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.56670000
2026-03-04T07:48:01Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3465 mom_bps=0.00000000 spread_bps=0.15850000
2026-03-04T07:48:08Z,34,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:48:13Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.116 mom_bps=-0.07203936 spread_bps=0.54750000
2026-03-04T07:48:18Z,36,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:48:23Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:48:28Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3346 mom_bps=0.00000000 spread_bps=0.70600000
2026-03-04T07:48:39Z,39,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T07:48:45Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:48:50Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:48:56Z,42,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:49:06Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=37.38620000
2026-03-04T07:49:11Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=67.45350000
2026-03-04T07:49:22Z,45,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=12.92530000
2026-03-04T07:49:33Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=44.01716698 spread_bps=19.65890000
2026-03-04T07:49:44Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=61.26970000
2026-03-04T07:49:49Z,48,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10080000
2026-03-04T07:49:54Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.27 mom_bps=0.00000000 spread_bps=3.65790000
2026-03-04T07:50:00Z,50,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T07:50:11Z,51,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_bps=0.00000000 spread_bps=0.46100000
2026-03-04T07:50:22Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3355 mom_bps=0.00000000 spread_bps=0.66270000
2026-03-04T07:50:33Z,53,SELL,FILLED,69406.20000000,69342.00000000,0.04600000,9.24989410,2.95320000,lagrange_absorb,radar=long conf=0.9586 size_note=strong_conf_full soft=0 pct=0.09249894
2026-03-04T07:50:40Z,54,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=35.63500000
2026-03-04T07:50:46Z,55,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1944 mom_bps=0.00000000 spread_bps=7.11220000
2026-03-04T07:50:51Z,56,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.1202 mom_bps=0.14421482 spread_bps=14.47460000
2026-03-04T07:50:56Z,57,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02890000
2026-03-04T07:51:01Z,58,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04330000
2026-03-04T07:51:07Z,59,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0632 mom_bps=0.04327911 spread_bps=1.97640000
2026-03-04T07:51:14Z,60,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08660000
2026-03-04T07:51:19Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3241 mom_bps=0.00000000 spread_bps=1.18280000
2026-03-04T07:51:26Z,62,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3244 mom_bps=0.00000000 spread_bps=1.16840000
2026-03-04T07:51:31Z,63,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3276 mom_bps=0.00000000 spread_bps=1.02420000
2026-03-04T07:51:36Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17310000
2026-03-04T07:51:44Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3279 mom_bps=0.00000000 spread_bps=1.00970000
2026-03-04T07:51:49Z,66,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3279 mom_bps=0.00000000 spread_bps=1.00970000
2026-03-04T07:51:54Z,67,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3276 mom_bps=0.00000000 spread_bps=1.02420000
2026-03-04T07:52:00Z,68,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.333 mom_bps=0.00000000 spread_bps=0.77890000
2026-03-04T07:52:07Z,69,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:52:12Z,70,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3326 mom_bps=0.00000000 spread_bps=0.79340000
2026-03-04T07:52:19Z,71,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0457 mom_bps=-0.02884995 spread_bps=0.80780000
2026-03-04T07:52:25Z,72,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3326 mom_bps=0.00000000 spread_bps=0.79340000
2026-03-04T07:52:30Z,73,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3323 mom_bps=0.00000000 spread_bps=0.80780000
2026-03-04T07:52:36Z,74,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3326 mom_bps=0.00000000 spread_bps=0.79340000
2026-03-04T07:52:42Z,75,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3427 mom_bps=0.00000000 spread_bps=0.33180000
2026-03-04T07:52:49Z,76,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:52:59Z,77,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.256 mom_bps=0.00000000 spread_bps=4.29710000
2026-03-04T07:53:04Z,78,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:53:10Z,79,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3254 mom_bps=0.00000000 spread_bps=1.12460000
2026-03-04T07:53:15Z,80,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02890000
2026-03-04T07:53:20Z,81,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04330000
2026-03-04T07:53:25Z,82,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10100000
2026-03-04T07:53:31Z,83,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3421 mom_bps=0.00000000 spread_bps=0.36080000
2026-03-04T07:53:48Z,84,SELL,FILLED,69286.00000000,69285.60000000,0.04600000,0.05773172,0.01840000,lagrange_absorb,radar=long conf=0.6325 size_note=strong_conf_full soft=0 pct=0.00057732
2026-03-04T07:53:53Z,85,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_bps=0.00000000 spread_bps=0.41850000
2026-03-04T07:53:59Z,86,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_bps=0.00000000 spread_bps=0.41850000
2026-03-04T07:54:04Z,87,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44740000
2026-03-04T07:54:11Z,88,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.332 mom_bps=0.00000000 spread_bps=0.82260000
2026-03-04T07:54:16Z,89,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3238 mom_bps=0.00000000 spread_bps=1.19780000
2026-03-04T07:54:23Z,90,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3456 mom_bps=0.00000000 spread_bps=0.20210000
2026-03-04T07:54:34Z,91,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0959 mom_bps=0.05773205 spread_bps=0.05770000
2026-03-04T07:54:44Z,92,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04330000
2026-03-04T07:54:50Z,93,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:54:57Z,94,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:55:02Z,95,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:55:07Z,96,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3077 mom_bps=0.18764326 spread_bps=0.25980000
2026-03-04T07:55:13Z,97,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:55:19Z,98,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27420000
2026-03-04T07:55:24Z,99,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3465 mom_bps=0.00000000 spread_bps=0.15880000
2026-03-04T07:55:31Z,100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27420000
2026-03-04T07:55:38Z,101,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27420000
2026-03-04T07:55:43Z,102,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.339 mom_bps=0.00000000 spread_bps=0.50510000
2026-03-04T07:55:48Z,103,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-04T07:55:54Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.339 mom_bps=0.00000000 spread_bps=0.50510000
2026-03-04T07:55:59Z,105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:04Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:09Z,107,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:19Z,108,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:24Z,109,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:30Z,110,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:35Z,111,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01440000
2026-03-04T07:56:40Z,112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04330000
2026-03-04T07:56:45Z,113,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05770000
2026-03-04T07:56:52Z,114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05770000
2026-03-04T07:56:57Z,115,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05770000
2026-03-04T07:57:02Z,116,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-04T07:58:05Z,117,SELL,FILLED,69276.60000000,69359.10000000,0.15100000,-11.90878305,-12.45750000,stop_loss,radar=short conf=0.8178 size_note=hunter_revenge_3.236x soft=0 pct=-0.11908783
2026-03-04T07:58:10Z,118,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.86580000
2026-03-04T07:58:16Z,119,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.85140000
2026-03-04T07:58:22Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.85140000
2026-03-04T07:58:27Z,121,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-11.86581679 spread_bps=11.85140000
2026-03-04T07:58:33Z,122,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=11.89434816 spread_bps=11.86580000
2026-03-04T07:58:38Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.012 mom_bps=0.01441774 spread_bps=11.86580000
2026-03-04T07:58:43Z,124,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=2.81145517 spread_bps=9.61310000
2026-03-04T07:58:48Z,125,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=0.86481999 spread_bps=15.55100000
2026-03-04T07:58:58Z,126,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.54990000
2026-03-04T07:59:04Z,127,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.90900000
2026-03-04T07:59:09Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2829 mom_bps=0.00000000 spread_bps=3.06680000
2026-03-04T07:59:15Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2536 mom_bps=0.00000000 spread_bps=4.40720000
2026-03-04T07:59:20Z,130,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.13520000
2026-03-04T07:59:25Z,131,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=30.40810000
2026-03-04T07:59:31Z,132,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.241 mom_bps=0.00000000 spread_bps=4.98080000
2026-03-04T07:59:37Z,133,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=9.80817175 spread_bps=11.30600000
2026-03-04T07:59:42Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=2.00000000 spread_bps=9.51000000
2026-03-04T07:59:47Z,135,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-34.13705748 spread_bps=10.67530000
2026-03-04T08:00:07Z,136,EXIT_ERROR,SELL,69506.10000000,,0.03700000,-0.01438723,0,trailing_stop,code=-1007 msg=Timeout waiting for response from backend server. Send status unknown; execution status unknown.
2026-03-04T08:00:12Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=12.60469096 spread_bps=33.03300000
2026-03-04T08:00:17Z,138,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T08:00:28Z,139,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-21.18872950 spread_bps=33.01870000
2026-03-04T08:00:33Z,140,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3248 mom_bps=0.00000000 spread_bps=1.15160000
2026-03-04T08:00:50Z,141,SELL,FILLED,69402.10000000,69506.10000000,0.07500000,-14.98513734,-7.80000000,stop_loss,radar=long conf=0.9991 size_note=hunter_revenge_3.236x soft=1 pct=-0.14985137
2026-03-04T08:17:49Z,1,SELL,FILLED,69371.80000000,69380.70000000,0.01800000,-1.28294206,-0.16020000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.01282942
2026-03-04T08:19:41Z,2,SELL,FILLED,69380.70000000,69285.50000000,0.00900000,13.72139514,0.85680000,exit_fatigue,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.13721395
2026-03-04T08:20:35Z,3,SELL,FILLED,69289.40000000,69294.00000000,0.00900000,-0.66388221,-0.04140000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00663882
2026-03-04T08:22:04Z,4,SELL,FILLED,69295.80000000,69219.30000000,0.00900000,11.03963011,0.68850000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.11039630
2026-03-04T08:22:17Z,5,SELL,FILLED,69189.70000000,69293.00000000,0.00900000,-14.92996790,-0.92970000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.14929968
2026-03-04T08:24:13Z,6,SELL,FILLED,69139.00000000,69243.20000000,0.00900000,-15.07108868,-0.93780000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.15071089
2026-03-04T08:26:53Z,7,SELL,FILLED,69243.80000000,69238.90000000,0.00900000,0.70764458,0.04410000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00707645
2026-03-04T08:29:32Z,8,SELL,FILLED,69263.70000000,69272.00000000,0.00900000,-1.19831889,-0.07470000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.01198319
2026-03-04T08:31:49Z,9,SELL,FILLED,69287.30000000,69378.10000000,0.00900000,-13.10485471,-0.81720000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.13104855
2026-03-04T08:32:44Z,10,SELL,FILLED,69378.10000000,69386.50000000,0.00900000,-1.21075671,-0.07560000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.01210757
2026-03-04T08:35:22Z,11,SELL,FILLED,69382.40000000,69401.30000000,0.00900000,-2.72403376,-0.17010000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.02724034
2026-03-04T08:35:41Z,12,SELL,FILLED,69401.30000000,69461.80000000,0.00900000,-8.71741596,-0.54450000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.08717416
2026-03-04T08:38:26Z,13,SELL,FILLED,69460.40000000,69460.40000000,0.01000000,-0.00000000,-0.00000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00000000
2026-03-04T08:38:29Z,14,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:33Z,15,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:36Z,16,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:39Z,17,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:43Z,18,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:46Z,19,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:50Z,20,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:53Z,21,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:38:57Z,22,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:00Z,23,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:03Z,24,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:07Z,25,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:10Z,26,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:14Z,27,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:17Z,28,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:21Z,29,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:24Z,30,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T08:39:28Z,31,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
