ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T10:09:41Z,1639,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:44Z,1640,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:48Z,1641,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:51Z,1642,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:54Z,1643,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:58Z,1644,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:01Z,1645,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:05Z,1646,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:08Z,1647,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:12Z,1648,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:16Z,1649,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:19Z,1650,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:22Z,1651,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:26Z,1652,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:29Z,1653,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:33Z,1654,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:36Z,1655,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:40Z,1656,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:43Z,1657,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:47Z,1658,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:50Z,1659,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:54Z,1660,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:10:57Z,1661,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:01Z,1662,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:04Z,1663,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:07Z,1664,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:11Z,1665,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:14Z,1666,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:18Z,1667,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:21Z,1668,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:25Z,1669,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:28Z,1670,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:32Z,1671,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:35Z,1672,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:39Z,1673,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:42Z,1674,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:46Z,1675,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:49Z,1676,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:53Z,1677,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:11:56Z,1678,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:00Z,1679,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:03Z,1680,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:07Z,1681,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:10Z,1682,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:14Z,1683,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:17Z,1684,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:21Z,1685,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:24Z,1686,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:28Z,1687,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:31Z,1688,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:34Z,1689,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:38Z,1690,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:41Z,1691,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:45Z,1692,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:48Z,1693,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:52Z,1694,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:55Z,1695,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:12:59Z,1696,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:02Z,1697,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:06Z,1698,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:09Z,1699,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:13Z,1700,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:16Z,1701,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:20Z,1702,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:23Z,1703,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:27Z,1704,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:30Z,1705,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:33Z,1706,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:37Z,1707,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:40Z,1708,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:44Z,1709,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:47Z,1710,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:51Z,1711,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:54Z,1712,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:13:58Z,1713,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:01Z,1714,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:05Z,1715,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:08Z,1716,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:11Z,1717,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:15Z,1718,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:19Z,1719,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:22Z,1720,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:25Z,1721,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:29Z,1722,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:32Z,1723,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:36Z,1724,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:39Z,1725,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:43Z,1726,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:46Z,1727,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:50Z,1728,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:53Z,1729,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:14:56Z,1730,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:00Z,1731,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:03Z,1732,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:07Z,1733,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:10Z,1734,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:14Z,1735,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:17Z,1736,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:21Z,1737,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:24Z,1738,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:28Z,1739,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:31Z,1740,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:35Z,1741,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:38Z,1742,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:42Z,1743,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:45Z,1744,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:49Z,1745,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:52Z,1746,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:56Z,1747,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:15:59Z,1748,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:02Z,1749,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:06Z,1750,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:09Z,1751,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:13Z,1752,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:16Z,1753,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:20Z,1754,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:23Z,1755,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:27Z,1756,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:30Z,1757,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:34Z,1758,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:37Z,1759,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:40Z,1760,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:44Z,1761,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:48Z,1762,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:51Z,1763,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:55Z,1764,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:16:58Z,1765,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:01Z,1766,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:05Z,1767,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:08Z,1768,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:12Z,1769,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:15Z,1770,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:19Z,1771,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:22Z,1772,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:26Z,1773,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:29Z,1774,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:33Z,1775,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:36Z,1776,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:39Z,1777,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:43Z,1778,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:47Z,1779,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:50Z,1780,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:53Z,1781,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:17:57Z,1782,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:00Z,1783,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:04Z,1784,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:07Z,1785,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:11Z,1786,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:14Z,1787,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:18Z,1788,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:21Z,1789,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:24Z,1790,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:28Z,1791,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:31Z,1792,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:35Z,1793,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:38Z,1794,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:42Z,1795,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:46Z,1796,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:49Z,1797,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:52Z,1798,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:56Z,1799,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:18:59Z,1800,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:03Z,1801,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:06Z,1802,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:10Z,1803,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:13Z,1804,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:17Z,1805,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:20Z,1806,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:24Z,1807,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:27Z,1808,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:31Z,1809,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:34Z,1810,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:37Z,1811,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:41Z,1812,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:45Z,1813,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:48Z,1814,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:52Z,1815,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:19:55Z,1816,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
